name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Randolph, Levi",NA,,cle,7.0,4,2,1,1,2,2,2-5,1-2,21:03,2020-12-16,nyk,away
"Quickley, Immanuel",NA,,nyk,9.0,1,7,,,2,1,3-11,2-2,24:31,2020-12-16,cle,home
"Toppin, Obi",NA,,nyk,8.0,7,,1,,1,,4-6,,30:50,2020-12-16,cle,home
"Crowder, Jae",NA,,pho,11.0,2,,2,,1,3,4-8,0-1,21:22,2020-12-16,lal,home
"Schroder, Dennis",NA,,lal,7.0,4,3,1,,1,,3-6,1-4,23:36,2020-12-16,pho,away
"Jackson, Frank",NA,,okc,15.0,2,1,,,1,3,6-9,,20:29,2020-12-16,chi,home
"Hartenstein, Isaiah",NA,,den,9.0,2,3,,1,1,,4-4,1-2,14:05,2020-12-16,por,home
"Wade, Dean",NA,,cle,9.0,4,,1,1,2,3,3-6,,21:39,2020-12-16,nyk,away
"Barton, Will",NA,,den,9.0,1,3,1,,,1,4-9,0-1,18:20,2020-12-16,por,home
"Bol, Bol",NA,,den,10.0,6,1,,,1,1,4-7,1-2,5:34,2020-12-16,por,home
"Galloway, Langston",NA,,pho,8.0,3,2,,,,2,2-6,2-3,22:31,2020-12-16,lal,home
"Brown, Moses",NA,,okc,12.0,2,,1,,,,5-6,2-5,9:40,2020-12-16,chi,home
"Okoro, Isaac",NA,,cle,10.0,1,2,2,,3,2,3-5,2-2,30:17,2020-12-16,nyk,away
"Porter, Michael",NA,,den,10.0,5,,,1,2,2,3-7,2-2,23:11,2020-12-16,por,home
"Smith, Jalen",NA,,pho,5.0,4,2,1,1,2,,1-6,3-6,26:38,2020-12-16,lal,home
"James, LeBron",NA,,lal,11.0,2,2,1,,3,,4-10,3-5,14:45,2020-12-16,pho,away
"Jones, Derrick",NA,,por,8.0,2,1,,2,2,,3-7,2-2,23:33,2020-12-16,den,away
"Mooney, Matthew",NA,,cle,4.0,3,4,2,,4,1,1-7,1-2,21:51,2020-12-16,nyk,away
"Motley, Johnathan",NA,,pho,7.0,7,,,,,,3-7,1-2,13:22,2020-12-16,lal,home
"Bazley, Darius",NA,,okc,7.0,2,2,1,,,1,3-5,,18:37,2020-12-16,chi,home
"Maker, Thon",NA,,cle,5.0,6,1,,1,2,,1-6,3-3,25:55,2020-12-16,nyk,away
"Trent Jr., Gary",NA,,por,6.0,2,2,1,,,1,2-10,1-4,25:22,2020-12-16,den,away
"Felicio, Cristiano",NA,,chi,8.0,3,,,,1,,4-6,,7:44,2020-12-16,okc,away
"Arcidiacono, Ryan",NA,,chi,7.0,2,4,,,2,,3-7,1-1,21:45,2020-12-16,okc,away
"Matthews, Wes",NA,,lal,7.0,4,1,,,,1,1-7,4-4,23:05,2020-12-16,pho,away
"Bullock, Reggie",NA,,nyk,7.0,3,1,1,,2,1,3-9,,23:29,2020-12-16,cle,home
"Williams, Kenrich",NA,,okc,5.0,3,2,1,,2,1,1-4,2-2,14:15,2020-12-16,chi,home
"Gasol, Marc",NA,,lal,3.0,8,,,,3,1,1-5,,21:14,2020-12-16,pho,away
"Jackson, Justin",NA,,okc,8.0,3,1,,,1,1,3-11,1-2,23:55,2020-12-16,chi,home
"Dotson, Damyean",NA,,cle,6.0,2,3,,,1,,3-6,,25:44,2020-12-16,nyk,away
"Windler, Dylan",NA,,cle,11.0,2,1,,,3,2,4-7,1-1,17:16,2020-12-16,nyk,away
"Campazzo, Facundo",NA,,den,0.0,1,3,1,1,1,,0-2,,9:26,2020-12-16,por,home
"Diallo, Hamidou",NA,,okc,2.0,5,2,,,1,,1-8,,17:04,2020-12-16,chi,home
"Shittu, Simisola",NA,,chi,2.0,4,2,,,1,,1-3,,8:32,2020-12-16,okc,away
"Jones, Damian",NA,,pho,3.0,3,1,,,,,1-2,1-1,10:06,2020-12-16,lal,home
"Gafford, Daniel",NA,,chi,5.0,2,1,,1,4,,2-2,1-2,7:39,2020-12-16,okc,away
"Dort, Luguentz",NA,,okc,0.0,2,2,1,,1,,0-7,,18:17,2020-12-16,chi,home
"Cancar, Vlatko",NA,,den,5.0,2,,,,,1,2-2,,5:34,2020-12-16,por,home
"Giles, Harry",NA,,por,2.0,4,1,,,1,,1-4,,12:27,2020-12-16,den,away
"Green, JaMychal",NA,,den,0.0,3,3,,,1,,0-4,,16:07,2020-12-16,por,home
"Dudley, Jared",NA,,lal,3.0,2,1,,,,1,1-2,,16:14,2020-12-16,pho,away
"Morris, Markieff",NA,,lal,3.0,4,,,,1,1,1-6,,16:08,2020-12-16,pho,away
"Hood, Rodney",NA,,por,0.0,,2,1,,,,0-3,,7:54,2020-12-16,den,away
"Nnaji, Zeke",NA,,den,4.0,1,,,,,1,1-1,1-2,8:34,2020-12-16,por,home
"Antetokounmpo, Kostas",NA,,lal,2.0,1,,,,,,,2-2,4:51,2020-12-16,pho,away
"Norvell Jr., Zach",NA,,chi,2.0,1,1,,,,,1-1,,12:00,2020-12-16,okc,away
"Howard, Markus",NA,,den,3.0,,1,,,,1,1-1,,4:43,2020-12-16,por,home
"Stevens, Lamar",NA,,cle,2.0,2,,,,,,1-3,,9:46,2020-12-16,nyk,away
"Moore, E'Twaun",NA,,pho,7.0,,,,,3,1,3-8,,18:23,2020-12-16,lal,home
"Cacok, Devontae",NA,,lal,4.0,,,,,,,2-2,,4:51,2020-12-16,pho,away
"Elleby, CJ",NA,,por,2.0,,1,,,,,1-5,,12:00,2020-12-16,den,away
"Blevins, Keljin",NA,,por,0.0,3,,,,1,,0-2,,7:19,2020-12-16,den,away
"Schofield, Admiral",NA,,okc,0.0,,1,,,,,0-1,,7:35,2020-12-16,chi,home
"Spellman, Omari",NA,,nyk,0.0,,1,,,,,0-2,,4:49,2020-12-16,cle,home
"Wood, Christian",NA,,hou,27.0,10,,,1,,2,10-18,5-5,23:56,2020-12-17,sas,home
"Curry, Stephen",NA,,gsw,29.0,6,3,2,,1,6,9-23,5-5,28:58,2020-12-17,sac,away
"Morant, Ja",NA,,mem,18.0,4,13,2,,3,,7-12,4-6,27:54,2020-12-17,atl,home
"Vucevic, Nikola",NA,,orl,27.0,12,1,1,,2,3,12-20,,32:27,2020-12-17,cha,home
"Valanciunas, Jonas",NA,,mem,20.0,13,,1,1,1,2,7-9,4-4,28:05,2020-12-17,atl,home
"Harden, James",NA,,hou,20.0,7,,1,,5,3,8-14,1-1,27:07,2020-12-17,sas,home
"Rozier, Terry",NA,,cha,20.0,7,2,3,,1,3,6-13,5-5,28:17,2020-12-17,orl,away
"Culver, Jarrett",NA,,min,18.0,4,4,2,2,2,2,5-12,6-6,26:33,2020-12-17,dal,away
"Beasley, Malik",NA,,min,18.0,11,,1,,1,3,7-13,1-2,24:05,2020-12-17,dal,away
"Bryant, Thomas",NA,,was,11.0,8,,1,4,5,1,2-7,6-6,28:31,2020-12-17,det,home
"Murray, Dejounte",NA,,sas,17.0,10,,1,,3,,7-17,3-4,27:10,2020-12-17,hou,away
"Brooks, Dillon",NA,,mem,24.0,4,4,,1,3,4,10-15,,23:15,2020-12-17,atl,home
"Vassell, Devin",NA,,sas,18.0,6,,2,,1,2,8-13,,26:28,2020-12-17,hou,away
"Wiggins, Andrew",NA,,gsw,19.0,4,3,1,3,6,3,7-15,2-2,30:55,2020-12-17,sac,away
"Reid, Naz",NA,,min,14.0,7,3,1,2,2,,5-15,4-6,26:19,2020-12-17,dal,away
"Graham, Devonte'",NA,,cha,18.0,4,6,1,,1,4,7-17,,28:00,2020-12-17,orl,away
"Doncic, Luka",NA,,dal,21.0,5,7,,,4,,6-18,8-9,27:17,2020-12-17,min,home
"Young, Trae",NA,,atl,15.0,4,6,1,1,2,2,4-15,5-5,26:28,2020-12-17,mem,away
"Towns, Karl-Anthony",NA,,min,20.0,7,3,1,,4,2,8-14,2-2,26:41,2020-12-17,dal,away
"Gordon, Eric",NA,,hou,23.0,2,,,,1,4,9-14,1-1,26:55,2020-12-17,sas,home
"Hardaway Jr., Tim",NA,,dal,18.0,6,3,,1,1,4,6-8,2-2,25:14,2020-12-17,min,home
"Fox, De'Aaron",NA,,sac,8.0,2,12,1,,,,3-17,2-2,30:03,2020-12-17,gsw,home
"Oubre, Kelly",NA,,gsw,22.0,4,1,,1,,4,8-12,2-2,22:34,2020-12-17,sac,away
"Fultz, Markelle",NA,,orl,14.0,6,6,1,,2,,6-16,2-2,30:31,2020-12-17,cha,home
"Mitchell, Donovan",NA,,uta,15.0,3,8,,1,3,3,5-15,2-2,26:17,2020-12-17,lac,away
"Jackson, Josh",NA,,det,17.0,7,,,1,1,3,7-11,,24:07,2020-12-17,was,away
"Clarkson, Jordan",NA,,uta,20.0,3,1,2,,1,5,7-15,1-1,19:04,2020-12-17,lac,away
"Plumlee, Mason",NA,,det,8.0,6,,3,,1,,4-8,,20:25,2020-12-17,was,away
"Capela, Clint",NA,,atl,13.0,9,,,2,1,,5-9,3-3,24:59,2020-12-17,mem,away
"Wright, Delon",NA,,det,13.0,3,,3,,,3,5-7,,18:40,2020-12-17,was,away
"Gobert, Rudy",NA,,uta,12.0,8,3,,1,1,,4-6,4-6,26:09,2020-12-17,lac,away
"Reddish, Cam",NA,,atl,12.0,5,2,3,,2,2,3-6,4-4,19:09,2020-12-17,mem,away
"Ball, LaMelo",NA,,cha,18.0,2,5,1,,3,4,7-17,,26:18,2020-12-17,orl,away
"Gordon, Aaron",NA,,orl,11.0,9,2,,1,,,4-10,3-3,23:29,2020-12-17,cha,home
"Barnes, Harrison",NA,,sac,17.0,5,1,2,,3,,5-11,7-8,26:20,2020-12-17,gsw,home
"Whiteside, Hassan",NA,,sac,12.0,9,,,2,3,,4-9,4-5,19:13,2020-12-17,gsw,home
"Kleber, Maxi",NA,,dal,14.0,1,,,4,,4,4-6,2-2,17:08,2020-12-17,min,home
"Rose, Derrick",NA,,det,10.0,6,,,1,3,,5-12,,23:59,2020-12-17,was,away
"Aldridge, LaMarcus",NA,,sas,6.0,5,,2,3,1,,3-12,,25:42,2020-12-17,hou,away
"Collins, John",NA,,atl,10.0,7,3,1,,,,4-10,2-4,29:16,2020-12-17,mem,away
"Bane, Desmond",NA,,mem,10.0,6,3,1,1,2,2,4-10,,22:05,2020-12-17,atl,home
"George, Paul",NA,,lac,16.0,1,5,1,,2,,4-10,8-9,25:33,2020-12-17,uta,home
"Bogdanovic, Bogdan",NA,,atl,9.0,7,2,1,1,1,1,4-11,,27:09,2020-12-17,mem,away
"Edwards, Anthony",NA,,min,17.0,3,3,,,,3,5-15,4-4,26:23,2020-12-17,dal,away
"Bridges, Miles",NA,,cha,17.0,4,2,,,,1,8-12,,22:48,2020-12-17,orl,away
"Bonga, Isaac",NA,,was,10.0,7,,3,,3,2,4-6,0-2,33:07,2020-12-17,det,home
"Hunter, De'Andre",NA,,atl,22.0,1,,1,,2,5,8-15,1-1,28:45,2020-12-17,mem,away
"Haliburton, Tyrese",NA,,sac,7.0,3,1,2,2,,1,2-4,2-2,20:13,2020-12-17,gsw,home
"Finney-Smith, Dorian",NA,,dal,13.0,5,,,2,1,3,5-7,,25:35,2020-12-17,min,home
"Chriss, Marquese",NA,,gsw,9.0,12,1,,,1,,4-12,1-2,20:15,2020-12-17,sac,away
"Mills, Patty",NA,,sas,16.0,3,,1,,2,4,6-15,,26:07,2020-12-17,hou,away
"Bjelica, Nemanja",NA,,sac,10.0,8,1,1,,1,2,3-7,2-2,16:15,2020-12-17,gsw,home
"Bacon, Dwayne",NA,,orl,13.0,5,2,1,,2,1,4-8,4-4,25:58,2020-12-17,cha,home
"Wanamaker, Brad",NA,,gsw,9.0,7,1,1,1,2,2,3-6,1-2,16:25,2020-12-17,sac,away
"Bogdanovic, Bojan",NA,,uta,20.0,3,,,,1,5,7-11,1-1,22:10,2020-12-17,lac,away
"Martin, Cody",NA,,cha,9.0,5,1,2,,,1,4-7,,23:31,2020-12-17,orl,away
"Okogie, Josh",NA,,min,8.0,2,2,1,2,,2,3-5,,18:24,2020-12-17,dal,away
"Birch, Khem",NA,,orl,10.0,5,2,,1,,,5-6,0-1,15:33,2020-12-17,cha,home
"Ross, Terrence",NA,,orl,13.0,3,2,1,,1,3,5-12,,18:00,2020-12-17,cha,home
"DeRozan, DeMar",NA,,sas,21.0,3,,,,3,,5-13,11-11,32:47,2020-12-17,hou,away
"Conley, Mike",NA,,uta,12.0,3,4,,,,4,4-12,,24:10,2020-12-17,lac,away
"Carter-Williams, Michael",NA,,orl,4.0,3,4,1,2,1,,2-7,,19:56,2020-12-17,cha,home
"Anderson, Kyle",NA,,mem,11.0,7,2,,,1,3,3-6,2-4,24:19,2020-12-17,atl,home
"House, Danuel",NA,,hou,9.0,6,,1,1,1,1,3-9,2-2,28:35,2020-12-17,sas,home
"Richardson, Josh",NA,,dal,13.0,3,3,,,,3,5-8,,27:17,2020-12-17,min,home
"Anthony, Cole",NA,,orl,13.0,4,4,,,3,3,4-7,2-2,19:35,2020-12-17,cha,home
"Caboclo, Bruno",NA,,hou,12.0,1,,1,,,1,5-8,1-2,19:23,2020-12-17,sas,home
"Eubanks, Drew",NA,,sas,11.0,3,,,1,,,2-2,7-9,12:00,2020-12-17,hou,away
"Huerter, Kevin",NA,,atl,6.0,3,4,2,,1,,3-12,,18:10,2020-12-17,mem,away
"Gay, Rudy",NA,,sas,12.0,3,,1,,1,1,4-10,3-4,28:54,2020-12-17,hou,away
"Avdija, Deni",NA,,was,7.0,5,,2,,3,,3-8,1-3,32:04,2020-12-17,det,home
"O'Neale, Royce",NA,,uta,5.0,4,5,1,,,1,2-3,,21:21,2020-12-17,lac,away
"Powell, Dwight",NA,,dal,8.0,6,3,,,,1,3-8,1-1,20:15,2020-12-17,min,home
"Nowell, Jaylen",NA,,min,13.0,3,,,1,,1,5-6,2-2,16:38,2020-12-17,dal,away
"Favors, Derrick",NA,,uta,4.0,5,5,,1,1,,2-4,,15:15,2020-12-17,lac,away
"Oni, Miye",NA,,uta,7.0,4,3,1,,,2,2-3,1-2,12:00,2020-12-17,lac,away
"Clarke, Brandon",NA,,mem,7.0,6,2,,1,1,1,3-6,,18:08,2020-12-17,atl,home
"Batum, Nicolas",NA,,lac,5.0,8,,1,,,1,2-6,,27:34,2020-12-17,uta,home
"Rondo, Rajon",NA,,atl,3.0,3,7,,1,1,1,1-4,,18:43,2020-12-17,mem,away
"Guy, Kyle",NA,,sac,8.0,3,3,1,,,,3-8,2-3,18:33,2020-12-17,gsw,home
"Biyombo, Bismack",NA,,cha,4.0,6,3,,1,,,2-4,,20:49,2020-12-17,orl,away
"Brown Jr., Troy",NA,,was,14.0,3,,1,,2,2,4-8,4-4,22:43,2020-12-17,det,home
"Jones, Tyus",NA,,mem,7.0,3,4,1,,1,1,1-4,4-4,16:25,2020-12-17,atl,home
"Brown, Sterling",NA,,hou,7.0,3,,2,,1,1,2-6,2-2,23:53,2020-12-17,sas,home
"Hield, Buddy",NA,,sac,11.0,5,1,1,,3,3,3-13,2-3,29:36,2020-12-17,gsw,home
"Bazemore, Kent",NA,,gsw,3.0,4,1,2,2,3,1,1-4,,17:31,2020-12-17,sac,away
"Kennard, Luke",NA,,lac,13.0,4,1,,,1,3,4-7,2-2,21:42,2020-12-17,uta,home
"Zeller, Cody",NA,,cha,10.0,6,1,,,1,1,4-10,1-2,17:46,2020-12-17,orl,away
"Leonard, Kawhi",NA,,lac,13.0,2,2,1,,4,3,5-13,,22:03,2020-12-17,uta,home
"Zubac, Ivica",NA,,lac,4.0,7,2,1,,1,,2-7,,23:10,2020-12-17,uta,home
"Washington, P.J.",NA,,cha,5.0,1,,1,1,1,1,2-7,,27:30,2020-12-17,orl,away
"Okafor, Jahlil",NA,,det,8.0,8,,1,,5,,4-8,0-2,22:36,2020-12-17,was,away
"Wagner, Moritz",NA,,was,4.0,8,,,,1,,2-4,,25:43,2020-12-17,det,home
"Kabengele, Mfiondu",NA,,lac,8.0,3,1,,2,2,2,2-4,2-2,24:50,2020-12-17,uta,home
"Looney, Kevon",NA,,gsw,1.0,7,3,1,,,,0-2,1-2,23:18,2020-12-17,sac,away
"Neto, Raul",NA,,was,7.0,2,,2,,3,1,3-8,,23:52,2020-12-17,det,home
"Ingles, Joe",NA,,uta,7.0,3,2,1,,,1,3-7,,23:32,2020-12-17,lac,away
"Rubio, Ricky",NA,,min,7.0,1,4,1,,1,,3-5,1-3,23:24,2020-12-17,dal,away
"Monk, Malik",NA,,cha,7.0,,4,1,,,1,3-5,,13:25,2020-12-17,orl,away
"Robinson III, Glenn",NA,,sac,9.0,2,1,1,,,1,3-5,2-2,15:53,2020-12-17,gsw,home
"Holmes, Richaun",NA,,sac,8.0,4,,,2,3,,3-6,2-3,22:45,2020-12-17,gsw,home
"McLemore, Ben",NA,,hou,7.0,3,,2,,1,1,3-9,,21:49,2020-12-17,sas,home
"Lopez, Robin",NA,,was,11.0,3,,1,,2,,5-10,1-2,14:30,2020-12-17,det,home
"Johnson, James",NA,,dal,5.0,3,4,,1,2,1,2-5,,16:57,2020-12-17,min,home
"Mann, Terance",NA,,lac,6.0,3,3,1,,2,,3-6,,21:54,2020-12-17,uta,home
"Beverley, Patrick",NA,,lac,8.0,2,3,,,,2,3-4,,18:15,2020-12-17,uta,home
"McDaniels, Jalen",NA,,cha,7.0,5,3,,,3,1,3-6,,17:52,2020-12-17,orl,away
"Doumbouya, Sekou",NA,,det,10.0,2,,1,,1,1,4-6,1-3,17:28,2020-12-17,was,away
"Okeke, Chuma",NA,,orl,6.0,1,2,2,,2,2,2-5,,18:16,2020-12-17,cha,home
"Dieng, Gorgui",NA,,mem,4.0,6,,1,,,,2-4,,14:22,2020-12-17,atl,home
"Williams, Louis",NA,,lac,12.0,1,1,,,1,2,3-5,4-4,12:53,2020-12-17,uta,home
"Grant, Jerami",NA,,det,15.0,2,,,,4,3,5-8,2-3,22:10,2020-12-17,was,away
"Paschall, Eric",NA,,gsw,5.0,2,,1,,,1,2-4,,16:25,2020-12-17,sac,away
"Poole, Jordan",NA,,gsw,11.0,1,2,,,2,2,3-7,3-3,18:43,2020-12-17,sac,away
"Burke, Trey",NA,,dal,9.0,,4,,,2,1,3-5,2-2,17:26,2020-12-17,min,home
"Niang, Georges",NA,,uta,10.0,,2,,,,2,4-4,,8:48,2020-12-17,lac,away
"Beal, Bradley",NA,,was,10.0,1,,,1,3,1,4-11,1-3,15:45,2020-12-17,det,home
"Nwaba, David",NA,,hou,4.0,1,,1,1,,,2-4,,17:01,2020-12-17,sas,home
"Griffin, Blake",NA,,det,2.0,5,,,,,,1-3,,25:33,2020-12-17,was,away
"Melton, De'Anthony",NA,,mem,8.0,4,1,,,2,2,2-8,2-2,19:06,2020-12-17,atl,home
"Martin, Caleb",NA,,cha,8.0,3,1,,,1,1,2-3,3-3,13:44,2020-12-17,orl,away
"Boatwright, Bennie",NA,,mem,5.0,2,1,1,,,1,2-4,,5:33,2020-12-17,atl,home
"Bey, Tyler",NA,,dal,4.0,4,,1,,,,0-3,4-4,10:28,2020-12-17,min,home
"Jackson, Reggie",NA,,lac,8.0,2,2,,,2,1,3-5,1-1,11:40,2020-12-17,uta,home
"Fernando, Bruno",NA,,atl,3.0,2,,,2,,,1-1,1-2,8:25,2020-12-17,mem,away
"Lyles, Trey",NA,,sas,2.0,4,,1,,,,1-4,,17:29,2020-12-17,hou,away
"Tucker, P.J.",NA,,hou,6.0,3,,,,,2,2-2,,25:26,2020-12-17,sas,home
"Lee, Damion",NA,,gsw,3.0,3,1,1,,,1,1-3,,15:35,2020-12-17,sac,away
"Gill, Anthony",NA,,was,2.0,1,,2,,,,,2-2,4:59,2020-12-17,det,home
"Hollis-Jefferson, Rondae",NA,,min,6.0,3,2,,,2,,2-3,2-2,12:05,2020-12-17,dal,away
"Metu, Chimezie",NA,,sac,7.0,3,,,,,,3-3,1-3,5:47,2020-12-17,gsw,home
"Gallinari, Danilo",NA,,atl,8.0,3,,,,1,1,2-8,3-3,19:25,2020-12-17,mem,away
"Hayes, Killian",NA,,det,9.0,,,1,,3,1,2-6,4-4,19:02,2020-12-17,was,away
"Hughes, Elijah",NA,,uta,9.0,1,,,,,1,3-4,2-2,7:48,2020-12-17,lac,away
"Fournier, Evan",NA,,orl,4.0,2,1,,2,4,,2-6,,30:00,2020-12-17,cha,home
"Vanderbilt, Jarred",NA,,min,0.0,,1,,1,1,,0-1,,14:38,2020-12-17,dal,away
"Layman, Jake",NA,,min,8.0,2,,,,1,1,3-6,1-2,22:21,2020-12-17,dal,away
"Allen, Grayson",NA,,mem,9.0,1,,,,1,3,3-12,,22:32,2020-12-17,atl,home
"Coffey, Amir",NA,,lac,9.0,,,,,,1,3-6,2-3,12:00,2020-12-17,uta,home
"McDaniels, Jaden",NA,,min,0.0,2,1,,2,,,,,8:32,2020-12-17,dal,away
"Smith, Ishmael",NA,,was,2.0,2,,1,,,,1-6,,16:57,2020-12-17,det,home
"Brunson, Jalen",NA,,dal,5.0,4,,,,1,1,1-9,2-2,15:15,2020-12-17,min,home
"Green, Josh",NA,,dal,3.0,1,3,,,,1,1-5,,19:15,2020-12-17,min,home
"Winston, Cassius",NA,,was,3.0,,,,,1,1,1-3,,7:11,2020-12-17,det,home
"Robinson, Jerome",NA,,was,5.0,2,,,,1,1,2-7,,14:38,2020-12-17,det,home
"Bagley, Marvin",NA,,sac,6.0,3,,,,2,,3-4,0-2,17:31,2020-12-17,gsw,home
"Jones, Mason",NA,,hou,3.0,1,,,,,1,1-4,,9:47,2020-12-17,sas,home
"Mykhailiuk, Sviatoslav",NA,,det,5.0,,,1,,1,1,2-3,,9:21,2020-12-17,was,away
"Harrison, Shaquille",NA,,uta,2.0,1,1,1,,1,,1-1,0-1,8:26,2020-12-17,lac,away
"Martin Jr., Kenyon",NA,,hou,4.0,3,,,,1,,2-3,,7:23,2020-12-17,sas,home
"Marjanovic, Boban",NA,,dal,6.0,2,,,,2,,3-7,,9:38,2020-12-17,min,home
"Bey, Saddiq",NA,,det,0.0,2,,2,,2,,0-3,,11:52,2020-12-17,was,away
"Hernangomez, Juan",NA,,min,0.0,4,1,,,,,0-2,,16:08,2020-12-17,dal,away
"Forrest, Trent",NA,,uta,2.0,1,2,,,,,1-2,,12:00,2020-12-17,lac,away
"Tucker, Rayjon",NA,,lac,2.0,3,1,,,1,,1-2,,8:09,2020-12-17,uta,home
"Thomas, Brodric",NA,,hou,6.0,,,,,,1,2-2,1-1,3:31,2020-12-17,sas,home
"Poeltl, Jakob",NA,,sas,2.0,3,,,,,,,2-2,10:18,2020-12-17,hou,away
"Cauley-Stein, Willie",NA,,dal,2.0,3,,,,,,1-3,,5:43,2020-12-17,min,home
"Caver, Ahmad",NA,,mem,0.0,2,2,,,,,0-2,,5:33,2020-12-17,atl,home
"James, Justin",NA,,sac,2.0,1,,,1,1,,0-2,2-2,6:02,2020-12-17,gsw,home
"Kaminsky, Frank",NA,,sac,0.0,3,1,,,,,0-2,,6:02,2020-12-17,gsw,home
