name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Tucker, P.J.",NA,,hou,5.0,7,1,1,2,1,1,2-6,,22:38,2017-10-03,okc,away
"Hernangomez, Guillermo",NA,,nyk,6.0,10,1,1,,,,1-5,4-4,19:02,2017-10-03,bkn,home
"Beasley, Michael",NA,,nyk,8.0,10,,,,2,,3-7,2-4,17:26,2017-10-03,bkn,home
"Swanigan, Caleb",NA,,por,18.0,6,,,,3,2,6-10,4-4,16:47,2017-10-03,pho,home
"Bledsoe, Eric",NA,,pho,9.0,3,3,1,1,1,1,3-4,2-2,27:23,2017-10-03,por,away
"Kanter, Enes",NA,,nyk,17.0,3,1,,,,,4-8,9-10,13:31,2017-10-03,bkn,home
"Mirotic, Nikola",NA,,chi,12.0,7,1,1,,3,3,3-10,3-4,27:09,2017-10-03,nor,away
"Grant, Jerami",NA,,okc,10.0,6,1,,1,,,3-8,4-4,30:39,2017-10-03,hou,home
"Dunn, Kris",NA,,chi,11.0,2,3,2,,3,1,5-9,,26:24,2017-10-03,nor,away
"Canaan, Isaiah",NA,,okc,11.0,3,6,,,3,2,3-7,3-3,28:03,2017-10-03,hou,home
"Chriss, Marquese",NA,,pho,3.0,4,1,1,3,1,,1-2,1-3,15:28,2017-10-03,por,away
"Collins, Zach",NA,,por,5.0,7,2,,1,,,2-4,1-2,13:55,2017-10-03,pho,home
"Kilpatrick, Sean",NA,,bkn,15.0,4,,,,1,2,5-11,3-3,19:01,2017-10-03,nyk,away
"Harkless, Maurice",NA,,por,6.0,5,3,,1,1,,2-5,2-3,11:14,2017-10-03,pho,home
"Mbah a Moute, Luc",NA,,hou,8.0,7,,,1,1,2,2-3,2-2,26:11,2017-10-03,okc,away
"Portis, Bobby",NA,,chi,3.0,9,3,,,,1,1-7,,16:44,2017-10-03,nor,away
"Holiday, Jrue",NA,,nor,11.0,2,3,,1,3,1,4-7,2-2,29:48,2017-10-03,chi,home
"Daniels, Troy",NA,,pho,15.0,4,,,,2,5,5-12,,24:58,2017-10-03,por,away
"Jackson, Josh",NA,,pho,14.0,3,,1,1,6,2,5-12,2-2,14:55,2017-10-03,por,away
"McCollum, C.J.",NA,,por,10.0,3,3,,,1,2,4-14,0-1,34:12,2017-10-03,pho,home
"Hamilton, Daniel",NA,,okc,11.0,5,2,,,3,1,3-11,4-4,20:46,2017-10-03,hou,home
"Turner, Evan",NA,,por,7.0,4,2,1,,1,1,2-9,2-2,36:12,2017-10-03,pho,home
"Moore, E'Twaun",NA,,nor,16.0,1,1,1,,5,4,6-9,,21:43,2017-10-03,chi,home
"Bender, Dragan",NA,,pho,2.0,10,1,,1,2,,0-4,2-2,29:26,2017-10-03,por,away
"Lin, Jeremy",NA,,bkn,8.0,3,3,,1,3,2,2-9,2-2,20:33,2017-10-03,nyk,away
"Diallo, Cheick",NA,,nor,5.0,6,,1,,,,1-3,3-5,14:09,2017-10-03,chi,home
"O'Quinn, Kyle",NA,,nyk,4.0,5,,,2,1,,2-5,,11:28,2017-10-03,bkn,home
"Miller, Darius",NA,,nor,7.0,,2,2,,1,1,2-5,2-2,21:39,2017-10-03,chi,home
"Sessions, Ramon",NA,,nyk,4.0,2,5,1,,2,,1-3,2-2,12:15,2017-10-03,bkn,home
"Zipser, Paul",NA,,chi,10.0,3,2,,,2,2,3-5,2-2,17:47,2017-10-03,nor,away
"Capela, Clint",NA,,hou,9.0,5,1,,,2,,4-8,1-1,26:15,2017-10-03,okc,away
"Harris, Joe",NA,,bkn,13.0,3,1,,,4,4,4-7,1-1,21:53,2017-10-03,nyk,away
"Felton, Raymond",NA,,okc,9.0,1,3,,,2,1,4-6,,18:29,2017-10-03,hou,home
"Huestis, Josh",NA,,okc,5.0,7,,,,1,1,1-5,2-2,14:51,2017-10-03,hou,home
"Ferguson, Terrance",NA,,okc,8.0,1,,1,,,1,2-4,3-4,19:27,2017-10-03,hou,home
"Briscoe, Isaiah",NA,,por,8.0,2,1,,,,1,2-5,3-3,9:26,2017-10-03,pho,home
"Ntilikina, Frank",NA,,nyk,5.0,1,3,1,,2,1,1-7,2-2,14:30,2017-10-03,bkn,home
"Aminu, Al-Farouq",NA,,por,2.0,3,,1,1,,,1-5,,14:06,2017-10-03,pho,home
"Adams, Steven",NA,,okc,4.0,4,1,,1,2,,1-1,2-2,19:09,2017-10-03,hou,home
"Anderson, Ryan",NA,,hou,10.0,1,,,,,3,3-7,1-2,19:14,2017-10-03,okc,away
"Blakeney, Antonio",NA,,chi,6.0,3,1,,,,,3-6,,12:00,2017-10-03,nor,away
"McDermott, Doug",NA,,nyk,9.0,,1,,,,1,3-5,2-2,17:09,2017-10-03,bkn,home
"Qi, Zhou",NA,,hou,3.0,2,,,2,1,1,1-1,,5:27,2017-10-03,okc,away
"Connaughton, Pat",NA,,por,4.0,2,3,,,1,,1-7,2-2,19:09,2017-10-03,pho,home
"Leonard, Meyers",NA,,por,9.0,3,,,,3,1,3-5,2-2,12:36,2017-10-03,pho,home
"Clark, Ian",NA,,nor,10.0,,1,,,2,,5-9,,22:57,2017-10-03,chi,home
"Allen, Jarrett",NA,,bkn,0.0,5,,,1,,,0-2,,16:22,2017-10-03,nyk,away
"Davis, Ed",NA,,por,4.0,5,,,,1,,2-4,,24:26,2017-10-03,pho,home
"Brown, Bobby",NA,,hou,3.0,3,,1,,1,1,1-4,,5:27,2017-10-03,okc,away
"Alexander, Cliff",NA,,nor,0.0,7,,,,,,0-1,,8:54,2017-10-03,chi,home
"Singler, Kyle",NA,,okc,2.0,5,,,,,,0-4,2-4,13:43,2017-10-03,hou,home
"Zeller, Tyler",NA,,bkn,1.0,4,1,,,,,0-3,1-2,12:00,2017-10-03,nyk,away
"Jack, Jarrett",NA,,nyk,3.0,1,,1,,,1,1-5,,9:14,2017-10-03,bkn,home
"Dotson, Damyean",NA,,nyk,2.0,3,1,,,,,1-3,,18:15,2017-10-03,bkn,home
"Ulis, Tyler",NA,,pho,3.0,1,3,,,2,,1-8,1-2,12:49,2017-10-03,por,away
"Roberson, Andre",NA,,okc,2.0,2,,1,,1,,1-2,,17:06,2017-10-03,hou,home
"Crawford, Jordan",NA,,nor,5.0,1,,,,,,2-5,1-1,6:41,2017-10-03,chi,home
"Cunningham, Dante",NA,,nor,5.0,1,,,,,1,2-4,,12:32,2017-10-03,chi,home
"Hayes, Nigel",NA,,nyk,0.0,2,,,1,,,0-1,,9:00,2017-10-03,bkn,home
"Artis, Jamel",NA,,nyk,5.0,1,,,,1,,2-3,1-2,10:25,2017-10-03,bkn,home
"Chandler, Tyson",NA,,pho,0.0,2,1,1,,,,,,23:47,2017-10-03,por,away
"Layman, Jake",NA,,por,3.0,1,1,,,1,1,1-7,,11:53,2017-10-03,pho,home
"Nwaba, David",NA,,chi,2.0,1,1,,,,,1-3,0-2,12:30,2017-10-03,nor,away
"Whitehead, Isaiah",NA,,bkn,0.0,1,1,1,,1,,0-6,0-2,17:21,2017-10-03,nyk,away
"Goodwin, Archie",NA,,por,2.0,2,,,,,,1-2,,3:53,2017-10-03,pho,home
"Mozgov, Timofey",NA,,bkn,4.0,2,,,,2,,2-4,,16:44,2017-10-03,nyk,away
"Eddie, Jarell",NA,,chi,3.0,1,,,,,1,1-1,0-1,4:07,2017-10-03,nor,away
"Cooke, Charles",NA,,nor,3.0,,,,,,,1-3,1-1,6:16,2017-10-03,chi,home
"Johnson, Dakari",NA,,okc,1.0,2,1,,,2,,0-2,1-2,11:27,2017-10-03,hou,home
"Williams, Troy",NA,,hou,0.0,2,1,,,1,,0-4,,5:27,2017-10-03,okc,away
"Jackson, Demetrius",NA,,hou,0.0,,1,,,,,,,6:46,2017-10-03,okc,away
"Morrow, Anthony",NA,,por,0.0,,1,,,,,,,4:42,2017-10-03,pho,home
"Arcidiacono, Ryan",NA,,chi,0.0,,1,,,,,,,2:03,2017-10-03,nor,away
"Jones, Derrick",NA,,pho,0.0,2,,,,,,,,7:33,2017-10-03,por,away
"Johnson, Chris",NA,,hou,0.0,1,,,,,,,,6:49,2017-10-03,okc,away
"Ouattara, Yakuba",NA,,bkn,2.0,,,,,1,,1-1,,3:09,2017-10-03,nyk,away
"Rathan-Mayes, Xavier",NA,,nyk,0.0,,2,,,2,,0-2,0-2,12:01,2017-10-03,bkn,home
"Taylor, Isaiah-",NA,,hou,0.0,,1,,,2,,0-3,,12:00,2017-10-03,okc,away
"Thomas, Lance-",NA,,nyk,0.0,1,,,,2,,0-1,,5:19,2017-10-03,bkn,home
"Mills, Patty",NA,,sas,15.0,4,,1,1,,3,6-11,,20:41,2017-10-06,sac,home
"Holiday, Justin",NA,,chi,21.0,4,3,,,2,5,6-14,4-4,27:38,2017-10-06,mil,home
"Burks, Alec",NA,,uta,19.0,6,1,2,,,3,8-12,,19:11,2017-10-06,pho,home
"Gobert, Rudy",NA,,uta,9.0,12,3,1,1,1,,3-8,3-7,22:11,2017-10-06,pho,home
"Antetokounmpo, Giannis",NA,,mil,24.0,4,2,1,,2,1,7-10,9-13,22:41,2017-10-06,chi,away
"Portis, Bobby",NA,,chi,15.0,10,4,,1,4,2,6-9,1-3,25:59,2017-10-06,mil,home
"Smith, Ishmael",NA,,det,15.0,5,8,,,1,1,7-10,,26:58,2017-10-06,atl,home
"George, Paul",NA,,okc,25.0,4,,2,,4,3,7-14,8-10,27:21,2017-10-06,nor,home
"Beasley, Michael",NA,,nyk,7.0,8,,2,2,3,1,3-10,,29:38,2017-10-06,was,away
"Oubre, Kelly",NA,,was,14.0,3,,3,1,,2,5-13,2-2,25:10,2017-10-06,nyk,home
"Love, Kevin",NA,,cle,9.0,7,5,3,,3,1,4-12,,22:11,2017-10-06,ind,home
"Hood, Rodney",NA,,uta,19.0,3,1,2,,,3,7-12,2-4,22:49,2017-10-06,pho,home
"Len, Alex",NA,,pho,18.0,9,,,2,5,,5-7,8-10,31:47,2017-10-06,uta,away
"Leuer, Jon",NA,,det,6.0,11,3,1,1,,,3-7,,24:43,2017-10-06,atl,home
"Green, Danny",NA,,sas,20.0,3,,1,1,,4,8-13,,22:20,2017-10-06,sac,home
"Anderson, Justin",NA,,phi,10.0,6,,,3,,2,4-8,,21:12,2017-10-06,bos,home
"Irving, Kyrie",NA,,bos,21.0,2,3,1,,2,5,7-14,2-2,24:58,2017-10-06,phi,away
"Oladipo, Victor",NA,,ind,14.0,2,5,2,1,4,1,6-12,1-2,23:20,2017-10-06,cle,away
"Chriss, Marquese",NA,,pho,10.0,7,2,,4,5,1,2-8,5-8,24:50,2017-10-06,uta,away
"Porter, Otto",NA,,was,7.0,7,,4,,1,,2-5,3-5,22:35,2017-10-06,nyk,home
"Bradley, Avery",NA,,det,18.0,2,1,2,,,,8-14,2-3,24:07,2017-10-06,atl,home
"Fox, De'Aaron",NA,,sac,12.0,2,,2,,2,1,5-11,1-2,23:39,2017-10-06,sas,away
"Middleton, Khris",NA,,mil,14.0,4,5,,1,2,1,6-13,1-3,25:13,2017-10-06,chi,away
"Horford, Al",NA,,bos,7.0,9,3,,2,1,,3-8,1-2,19:08,2017-10-06,phi,away
"Smart, Marcus",NA,,bos,11.0,4,3,3,,2,2,4-6,1-2,19:50,2017-10-06,phi,away
"Crowder, Jae",NA,,cle,17.0,6,2,,,,3,6-9,2-4,21:36,2017-10-06,ind,home
"Mirotic, Nikola",NA,,chi,15.0,7,1,,1,1,3,6-9,,19:39,2017-10-06,mil,home
"Rose, Derrick",NA,,cle,15.0,3,3,1,,,2,5-8,3-4,14:01,2017-10-06,ind,home
"Lauvergne, Joffrey",NA,,sas,7.0,10,,1,,2,,2-2,3-4,17:16,2017-10-06,sac,home
"Labissiere, Skal",NA,,sac,13.0,2,,2,1,,1,6-10,,25:30,2017-10-06,sas,away
"Stephenson, Lance",NA,,ind,13.0,4,4,1,,1,1,4-12,4-6,27:56,2017-10-06,cle,away
"Hield, Buddy",NA,,sac,12.0,4,,2,,,1,3-6,5-5,24:23,2017-10-06,sas,away
"Ulis, Tyler",NA,,pho,14.0,2,6,1,,3,2,5-12,2-2,27:41,2017-10-06,uta,away
"Davis, Anthony",NA,,nor,14.0,7,,,2,3,,4-9,6-9,16:44,2017-10-06,okc,away
"Leaf, TJ",NA,,ind,18.0,6,,,,,4,6-10,2-2,22:11,2017-10-06,cle,away
"Young, Thaddeus",NA,,ind,9.0,8,1,2,,1,,4-6,1-2,21:05,2017-10-06,cle,away
"Wade, Dwyane",NA,,cle,20.0,5,,1,,4,,10-14,0-2,22:04,2017-10-06,ind,home
"Sabonis, Domantas",NA,,ind,17.0,7,,,,2,1,6-8,4-6,18:53,2017-10-06,cle,away
"Turner, Myles",NA,,ind,12.0,1,3,1,2,2,,5-10,2-2,21:05,2017-10-06,cle,away
"Murray, Dejounte",NA,,sas,5.0,5,,1,3,3,,2-6,1-1,20:19,2017-10-06,sac,home
"Sessions, Ramon",NA,,nyk,9.0,5,,1,,1,,3-9,3-3,22:55,2017-10-06,was,away
"Jackson, Josh",NA,,pho,11.0,8,1,1,1,4,1,5-9,,30:05,2017-10-06,uta,away
"Baynes, Aron",NA,,bos,12.0,5,,1,1,,,3-5,6-6,15:44,2017-10-06,phi,away
"Booker, Devin",NA,,pho,10.0,2,5,2,,2,1,4-10,1-1,30:46,2017-10-06,uta,away
"Cousins, DeMarcus",NA,,nor,13.0,4,2,,1,,1,4-10,4-6,14:22,2017-10-06,okc,away
"Johnson, Amir",NA,,phi,12.0,5,1,,2,2,2,5-7,,17:04,2017-10-06,bos,home
"Simmons, Ben",NA,,phi,8.0,3,5,3,,5,,3-8,2-6,22:43,2017-10-06,bos,home
"Joseph, Cory",NA,,ind,5.0,3,5,2,1,2,,1-7,3-3,20:55,2017-10-06,cle,away
"Wall, John",NA,,was,19.0,,,,,5,1,9-14,,23:43,2017-10-06,nyk,home
"Delaney, Malcolm",NA,,atl,15.0,2,5,,,2,2,5-10,3-3,24:08,2017-10-06,det,away
"Cauley-Stein, Willie",NA,,sac,14.0,9,,,,2,,7-12,,26:43,2017-10-06,sas,away
"Okafor, Jahlil",NA,,phi,11.0,6,2,1,,2,,5-7,1-2,16:57,2017-10-06,bos,home
"Bolomboy, Joel",NA,,uta,12.0,6,2,,,,1,4-4,3-3,8:26,2017-10-06,pho,home
"Bayless, Jerryd",NA,,phi,15.0,3,3,,,1,3,6-8,,19:21,2017-10-06,bos,home
"Rozier, Terry",NA,,bos,13.0,2,3,1,,1,1,3-7,6-6,19:25,2017-10-06,phi,away
"Hayward, Gordon",NA,,bos,9.0,2,5,2,,3,1,4-9,,23:15,2017-10-06,phi,away
"Scott, Mike",NA,,was,12.0,4,,,,,2,5-9,,18:59,2017-10-06,nyk,home
"Harris, Tobias",NA,,det,17.0,6,,,,3,3,7-14,,28:10,2017-10-06,atl,home
"Hamilton, Daniel",NA,,okc,5.0,8,5,,,1,,1-4,3-4,16:35,2017-10-06,nor,home
"Favors, Derrick",NA,,uta,12.0,5,2,,,,,6-12,,22:15,2017-10-06,pho,home
"Redick, J.J.",NA,,phi,12.0,1,3,1,,,3,4-7,1-1,18:58,2017-10-06,bos,home
"Rubio, Ricky",NA,,uta,11.0,5,1,2,,4,2,2-9,5-6,28:33,2017-10-06,pho,home
"Hardaway Jr., Tim",NA,,nyk,15.0,2,,2,,5,2,5-11,3-3,27:34,2017-10-06,was,away
"Gasol, Pau",NA,,sas,7.0,7,,,,3,1,3-8,,20:40,2017-10-06,sac,home
"Ellenson, Henry",NA,,det,16.0,3,2,,,3,2,6-9,2-4,16:59,2017-10-06,atl,home
"Valentine, Denzel",NA,,chi,15.0,2,4,,,4,5,5-7,0-1,25:12,2017-10-06,mil,home
"Adams, Steven",NA,,okc,8.0,6,2,,1,2,,4-4,0-1,20:16,2017-10-06,nor,home
"Jack, Jarrett",NA,,nyk,11.0,2,,,,2,,1-3,9-10,21:04,2017-10-06,was,away
"Tolliver, Anthony",NA,,det,13.0,3,,1,,1,1,4-6,4-4,16:56,2017-10-06,atl,home
"Yabusele, Guerschon",NA,,bos,4.0,8,,2,,1,,1-5,2-4,15:54,2017-10-06,phi,away
"Lopez, Robin",NA,,chi,12.0,1,2,1,,1,,5-11,2-3,22:28,2017-10-06,mil,home
"Holiday, Jrue",NA,,nor,11.0,1,6,,,3,3,4-13,,25:19,2017-10-06,okc,away
"Bledsoe, Eric",NA,,pho,8.0,1,2,2,,,2,2-8,2-2,25:47,2017-10-06,uta,away
"Daniels, Troy",NA,,pho,18.0,1,,,,1,5,5-7,3-3,21:25,2017-10-06,uta,away
"Clark, Ian",NA,,nor,11.0,3,1,1,,1,2,4-6,1-1,17:12,2017-10-06,okc,away
"Jones, Jalen",NA,,nor,8.0,5,,2,,2,2,2-7,2-4,16:34,2017-10-06,okc,away
"Johnson, Stanley",NA,,det,10.0,4,2,1,,3,2,4-9,,27:34,2017-10-06,atl,home
"Moreland, Eric",NA,,det,2.0,13,,,,,,1-1,,21:08,2017-10-06,atl,home
"Gortat, Marcin",NA,,was,6.0,5,,,1,2,,3-6,,23:54,2017-10-06,nyk,home
"Jones III, Perry",NA,,nor,10.0,7,,,,1,,4-9,2-2,28:34,2017-10-06,okc,away
"Theis, Daniel",NA,,bos,4.0,6,,,2,,,2-7,,13:08,2017-10-06,phi,away
"Collins, John",NA,,atl,10.0,6,,,,,,4-10,2-6,20:25,2017-10-06,det,away
"Johnson, Joe",NA,,uta,11.0,3,3,,,2,1,4-7,2-2,24:23,2017-10-06,pho,home
"Bertans, Davis",NA,,sas,9.0,,,1,2,1,3,3-7,,17:41,2017-10-06,sac,home
"Kanter, Enes",NA,,nyk,16.0,5,,,,5,,6-11,4-5,23:13,2017-10-06,was,away
"Satoransky, Tomas",NA,,was,3.0,2,,2,,2,,1-4,1-2,22:08,2017-10-06,nyk,home
"Brown, Jaylen",NA,,bos,10.0,2,1,1,,,,4-8,2-2,21:16,2017-10-06,phi,away
