name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Vonleh, Noah",PF,"$3,500",por,11.0,1,,,1,,1,5-5,,16:06,2016-10-25,uta,home
"Frye, Channing",PF,"$3,800",cle,6.0,4,,1,1,1,2,2-6,,14:08,2016-10-25,nyk,home
"Iguodala, Andre",SF,"$4,300",gsw,2.0,2,,1,,1,,1-3,,26:48,2016-10-25,sas,home
"Anderson, Kyle",SF,"$3,500",sas,3.0,4,,1,,,1,1-1,,22:24,2016-10-25,gsw,away
"Kuzminskas, Mindaugas",SF,"$3,500",nyk,7.0,1,,,,,1,3-5,,9:14,2016-10-25,cle,away
"Thomas, Lance",SF,"$3,500",nyk,2.0,1,,2,,1,,1-4,,16:37,2016-10-25,cle,away
"Lyles, Trey",PF,"$4,000",uta,5.0,2,2,,,3,1,2-6,,17:54,2016-10-25,por,away
"Bertans, Davis",SF,"$3,500",sas,5.0,1,,,,,1,2-2,,3:41,2016-10-25,gsw,away
"Harkless, Maurice",SF,"$5,600",por,0.0,1,1,2,,2,,0-2,,22:21,2016-10-25,uta,home
"Diaw, Boris",PF,"$3,500",uta,2.0,3,,,,1,,1-8,,32:10,2016-10-25,por,away
"Ingles, Joe",SF,"$3,500",uta,2.0,,1,1,,1,,1-1,,14:06,2016-10-25,por,away
"West, David",PF,"$3,800",gsw,2.0,2,,,1,4,,1-2,,10:39,2016-10-25,sas,home
"Leonard, Meyers",PF,"$3,500",por,0.0,1,1,,,,,0-2,,9:15,2016-10-25,uta,home
"Looney, Kevon",PF,"$3,500",gsw,0.0,,,,,,,,,3:41,2016-10-25,sas,home
"Layman, Jake",PF,"$3,500",por,,,,,,,,,,0,2016-10-25,uta,home
"Bolomboy, Joel",PF,"$3,500",uta,,,,,,,,,,0,2016-10-25,por,away
"Favors, Derrick",PF,"$6,900",uta,,,,,,,,,,0,2016-10-25,por,away
"McAdoo, James Michael",PF,"$3,500",gsw,,,,,,,,,,0,2016-10-25,sas,home
"N'dour, Maurice",PF,"$3,500",nyk,,,,,,,,,,0,2016-10-25,cle,away
"Gobert, Rudy",C,"$6,200",uta,12.0,14,2,,2,3,,4-7,4-4,40:57,2016-10-25,por,away
"Dedmon, Dewayne",C,"$3,900",sas,2.0,8,,1,2,1,,1-4,,16:34,2016-10-25,gsw,away
"Noah, Joakim",C,"$5,000",nyk,0.0,6,3,1,,1,,0-1,,19:31,2016-10-25,cle,away
"O'Quinn, Kyle",C,"$3,700",nyk,2.0,5,1,,2,1,,1-3,,15:24,2016-10-25,cle,away
"Gasol, Pau",C,"$7,600",sas,2.0,4,,,,1,,1-4,,18:16,2016-10-25,gsw,away
"Thompson, Tristan",C,"$4,800",cle,0.0,6,,,,2,,0-1,,22:24,2016-10-25,nyk,home
"Withey, Jeff",C,"$3,500",uta,0.0,1,,1,1,,,,,4:51,2016-10-25,por,away
"Plumlee, Mason",C,"$5,500",por,2.0,1,,,,,,1-4,,14:34,2016-10-25,uta,home
"Hernangomez, Guillermo",C,"$3,500",nyk,4.0,1,,,,1,,2-3,,9:26,2016-10-25,cle,away
"Pachulia, Zaza",C,"$4,800",gsw,2.0,3,,,,3,,1-1,,20:05,2016-10-25,sas,home
"Andersen, Chris",C,"$3,700",cle,2.0,,,,1,,,1-1,,5:34,2016-10-25,nyk,home
"McGee, JaVale",C,"$3,500",gsw,2.0,,,,,,,1-2,0-1,3:41,2016-10-25,sas,home
"Varejao, Anderson",C,"$3,500",gsw,1.0,,,,,,,,1-2,3:10,2016-10-25,sas,home
"Plumlee, Marshall",C,"$3,500",nyk,,,,,,,,,,0,2016-10-25,cle,away
"Ezeli, Festus",C,"$3,500",por,,,,,,,,,,0,2016-10-25,uta,home
"Jones, Damian",C,"$3,500",gsw,,,,,,,,,,0,2016-10-25,sas,home
"Harden, James",SG,"$11,200",hou,34.0,8,17,1,,7,1,9-19,15-16,37:11,2016-10-26,lal,away
"Westbrook, Russell",PG,"$12,000",okc,32.0,12,9,,,2,1,11-21,9-11,36:23,2016-10-26,phi,away
"Antetokounmpo, Giannis",SG,"$9,400",mil,31.0,9,5,1,1,1,1,13-21,4-6,38:44,2016-10-26,cha,home
"Thomas, Isaiah",PG,"$8,000",bos,25.0,6,,2,,3,2,7-14,9-9,32:49,2016-10-26,bkn,home
"DeRozan, DeMar",SG,"$7,500",tor,40.0,4,1,1,,6,,17-27,6-6,34:28,2016-10-26,det,home
"Ellis, Monta",SG,"$5,500",ind,19.0,7,7,3,,3,1,7-11,4-4,44:01,2016-10-26,dal,home
"Frazier, Tim",PG,"$5,000",nor,15.0,5,11,2,,1,1,6-10,2-4,36:46,2016-10-26,den,home
"Teague, Jeff",PG,"$6,200",ind,20.0,2,8,3,,3,,5-15,10-13,36:45,2016-10-26,dal,home
"Williams, Deron",PG,"$6,000",dal,25.0,3,7,,1,6,5,10-18,,40:00,2016-10-26,ind,away
"Bradley, Avery",SG,"$5,600",bos,17.0,9,5,1,,3,3,7-15,,34:03,2016-10-26,bkn,home
"Fournier, Evan",SG,"$5,800",orl,20.0,4,4,2,,1,2,7-19,4-7,39:23,2016-10-26,mia,home
"Walker, Kemba",PG,"$8,100",cha,17.0,2,8,2,,2,3,5-15,4-6,35:04,2016-10-26,mil,away
"Baldwin, Wade",PG,"$3,900",mem,7.0,5,6,3,3,1,1,3-8,,24:31,2016-10-26,min,home
"Barea, Jose",PG,"$4,700",dal,22.0,2,6,,1,3,2,7-17,6-6,39:07,2016-10-26,ind,away
"Clarkson, Jordan",SG,"$5,700",lal,25.0,3,1,3,,4,2,8-12,7-7,24:35,2016-10-26,hou,home
"Conley, Mike",PG,"$6,800",mem,24.0,1,4,,1,2,4,8-14,4-5,29:39,2016-10-26,min,home
"Lawson, Ty",PG,"$5,100",sac,9.0,6,7,2,1,2,1,3-9,2-2,35:37,2016-10-26,pho,away
"Rodriguez, Sergio",PG,"$5,000",phi,12.0,4,9,,,,2,5-11,,31:51,2016-10-26,okc,home
"Harris, Joe",SG,"$3,500",bkn,16.0,4,3,2,2,3,4,6-15,,25:15,2016-10-26,bos,away
"Batum, Nicolas",SG,"$6,200",cha,9.0,6,,2,,1,1,2-9,4-5,33:36,2016-10-26,mil,away
"Johnson, Tyler",PG,"$4,200",mia,15.0,6,3,2,,1,,7-11,1-1,28:18,2016-10-26,orl,away
"LaVine, Zach",SG,"$5,500",min,19.0,5,3,1,,2,3,6-14,4-5,33:50,2016-10-26,mem,away
"Dragic, Goran",PG,"$6,900",mia,16.0,6,6,,,3,,7-15,2-2,28:37,2016-10-26,orl,away
"Barton, Will",SG,"$5,100",den,22.0,5,2,,,2,2,7-12,6-6,34:46,2016-10-26,nor,away
"Bledsoe, Eric",PG,"$7,600",pho,16.0,6,5,1,,4,2,5-11,4-4,29:27,2016-10-26,sac,home
"Matthews, Wes",SG,"$4,800",dal,13.0,5,3,3,,1,2,3-16,5-6,39:37,2016-10-26,ind,away
"Payton, Elfrid",PG,"$5,900",orl,16.0,4,5,,2,4,,4-12,8-8,37:30,2016-10-26,mia,home
"Lowry, Kyle",PG,"$8,000",tor,10.0,5,8,1,,2,1,3-13,3-3,37:46,2016-10-26,det,home
"Lin, Jeremy",PG,"$6,300",bkn,18.0,3,3,,1,2,2,6-14,4-5,27:34,2016-10-26,bos,away
"Gordon, Eric",SG,"$5,200",hou,19.0,5,,1,,1,2,7-15,3-4,34:26,2016-10-26,lal,away
"Russell, D'Angelo",PG,"$6,500",lal,20.0,1,3,1,,3,4,7-16,2-3,29:04,2016-10-26,hou,home
"Brogdon, Malcolm",PG,"$3,500",mil,8.0,5,5,,,,,3-8,2-2,21:25,2016-10-26,cha,home
"Waiters, Dion",SG,"$4,500",mia,9.0,6,4,,,1,,4-13,1-2,33:31,2016-10-26,orl,away
"Booker, Devin",SG,"$6,200",pho,18.0,2,3,,,4,,8-12,2-5,24:33,2016-10-26,sac,home
"Curry, Seth",SG,"$4,000",dal,7.0,3,1,3,1,,1,3-4,,15:45,2016-10-26,ind,away
"Williams, Louis",SG,"$4,600",lal,12.0,,2,3,,1,2,2-5,6-7,14:26,2016-10-26,hou,home
"Mudiay, Emmanuel",PG,"$5,800",den,11.0,7,3,1,,6,,2-8,7-8,28:06,2016-10-26,nor,away
"Smith, Ishmael",PG,"$6,400",det,6.0,1,7,1,,,,3-10,,33:15,2016-10-26,tor,away
"Stauskas, Nik",SG,"$3,700",phi,13.0,4,,,,,,5-6,3-3,22:32,2016-10-26,okc,home
"Moore, E'Twaun",SG,"$4,500",nor,10.0,1,4,1,1,2,2,3-8,2-2,28:09,2016-10-26,den,home
"Rubio, Ricky",PG,"$6,500",min,4.0,4,8,,,2,,1-5,2-5,33:27,2016-10-26,mem,away
"Kilpatrick, Sean",SG,"$3,900",bkn,13.0,4,2,,,2,1,5-13,2-2,22:14,2016-10-26,bos,away
"Dellavedova, Matthew",PG,"$4,500",mil,11.0,3,3,,,2,1,5-10,,29:07,2016-10-26,cha,home
"Green, Gerald",SG,"$3,800",bos,9.0,5,2,,,1,1,4-7,,14:45,2016-10-26,bkn,home
"Temple, Garrett",PG,"$3,800",sac,12.0,2,3,,,2,,6-8,,17:51,2016-10-26,pho,away
"Oladipo, Victor",SG,"$7,400",okc,10.0,5,1,,1,3,,4-16,2-3,26:03,2016-10-26,phi,away
"Rozier, Terry",PG,"$3,500",bos,5.0,3,3,2,,1,1,2-5,,27:51,2016-10-26,bkn,home
"McConnell, T.J.",PG,"$5,000",phi,0.0,2,7,2,,,,,,16:09,2016-10-26,okc,home
"Dunn, Kris",PG,"$4,300",min,8.0,4,1,1,,1,,4-6,,15:13,2016-10-26,mem,away
"Young, Nick",SG,"$3,500",lal,8.0,3,1,,1,,2,3-12,,26:34,2016-10-26,hou,home
"Joseph, Cory",PG,"$3,500",tor,6.0,4,2,1,,1,,3-6,,21:36,2016-10-26,det,home
"Nelson, Jameer",PG,"$4,300",den,9.0,2,3,1,,4,1,4-8,,19:54,2016-10-26,nor,away
"Knight, Brandon",SG,"$6,000",pho,7.0,1,5,,,2,,1-8,5-6,25:49,2016-10-26,sac,home
"Afflalo, Arron",SG,"$3,900",sac,8.0,3,,1,,,2,2-7,2-2,26:13,2016-10-26,pho,away
"Belinelli, Marco",SG,"$3,500",cha,7.0,4,1,,,,,3-8,1-1,26:26,2016-10-26,mil,away
"Harrison, Andrew",PG,"$3,500",mem,4.0,3,4,1,,3,,1-7,2-4,38:12,2016-10-26,min,home
"McGruder, Rodney",SG,"$3,500",mia,6.0,3,,2,,1,,1-3,4-5,23:37,2016-10-26,orl,away
"McDaniels, K.J.",SG,"$3,500",hou,11.0,1,,,,,1,5-5,,12:15,2016-10-26,lal,away
"Caldwell-Pope, Kentavious",SG,"$5,500",det,4.0,,3,2,,1,,2-9,,38:49,2016-10-26,tor,away
"Henderson, Gerald",SG,"$4,200",phi,9.0,2,,,,,2,3-6,1-2,24:47,2016-10-26,okc,home
"Christon, Semaj",PG,"$3,500",okc,4.0,1,4,,,,,2-5,,14:51,2016-10-26,phi,away
"Stuckey, Rodney",SG,"$3,900",ind,8.0,3,1,,,2,1,3-6,1-3,21:54,2016-10-26,dal,home
"Galloway, Langston",PG,"$4,100",nor,5.0,2,1,,,,,2-5,1-1,10:50,2016-10-26,den,home
"Thompson, Hollis",SG,"$4,200",phi,4.0,2,,1,1,,,2-5,0-2,13:28,2016-10-26,okc,home
"Hield, Buddy",SG,"$4,500",nor,4.0,1,3,,,,,2-8,,16:50,2016-10-26,den,home
"Hezonja, Mario",SG,"$4,300",orl,3.0,3,2,,,,,1-5,1-2,14:10,2016-10-26,mia,home
"Udrih, Beno",PG,"$3,500",det,5.0,1,2,,,,,1-5,3-4,14:45,2016-10-26,tor,away
"Terry, Jason",PG,"$3,500",mil,5.0,2,,,,,,2-4,1-1,18:20,2016-10-26,cha,home
"Augustin, D.J.",PG,"$3,500",orl,7.0,1,1,,,1,,2-3,3-3,16:32,2016-10-26,mia,home
"McLemore, Ben",SG,"$3,600",sac,6.0,,2,,,1,,3-7,0-1,16:44,2016-10-26,pho,away
"Ulis, Tyler",PG,"$3,800",pho,2.0,1,1,1,1,1,,1-3,,13:42,2016-10-26,sac,home
"Huertas, Marcelo",PG,"$3,500",lal,0.0,,,,1,,,0-1,,4:37,2016-10-26,hou,home
"Vasquez, Greivis",PG,"$3,900",bkn,0.0,,,1,,,,0-1,,18:14,2016-10-26,bos,away
"Murray, Jamal",PG,"$3,500",den,1.0,4,1,,,1,,0-2,1-2,13:14,2016-10-26,nor,away
"Ennis, Tyler",PG,"$3,900",hou,0.0,,4,2,,4,,0-1,,12:07,2016-10-26,lal,away
"Lamb, Jeremy",SG,"$4,000",cha,0.0,1,2,,,,,0-4,,9:26,2016-10-26,mil,away
"Vaughn, Rashad",SG,"$4,200",mil,2.0,1,,,,,,1-3,,7:46,2016-10-26,cha,home
"Sessions, Ramon",PG,"$4,000",cha,4.0,,,,,1,,2-4,,12:56,2016-10-26,mil,away
"Rush, Brandon",SG,"$3,500",min,0.0,2,1,,,1,,0-3,,13:39,2016-10-26,mem,away
"Whitehead, Isaiah",PG,"$4,000",bkn,0.0,1,1,,,,,,,3:52,2016-10-26,bos,away
"Abrines, Alex",SG,"$4,000",okc,3.0,1,,,,2,1,1-2,,13:24,2016-10-26,phi,away
"Gbinije, Michael",SG,"$3,500",det,2.0,,,,,,,0-1,2-2,2:10,2016-10-26,tor,away
"Brussino, Nicolas",SG,"$3,500",dal,0.0,,,,,,,,,00:35,2016-10-26,ind,away
"Barbosa, Leandro",SG,"$3,500",pho,0.0,,,,,,,0-2,,3:24,2016-10-26,sac,home
"Powell, Norman",SG,"$3,500",tor,0.0,1,,,,,,0-2,,2:10,2016-10-26,det,home
"Richardson, Malachi",SG,"$3,500",sac,0.0,,,,,,,0-1,,2:17,2016-10-26,pho,away
"Young, Joseph",SG,"$3,500",ind,0.0,,,,,,,,,3:27,2016-10-26,dal,home
"Brooks, Aaron",PG,"$3,500",ind,,,,,,,,,,0,2016-10-26,dal,home
"Holiday, Jrue",PG,"$7,900",nor,,,,,,,,,,0,2016-10-26,den,home
"Richardson, Josh",SG,"$3,900",mia,,,,,,,,,,0,2016-10-26,orl,away
"Brown, Bobby",PG,"$3,500",hou,,,,,,,,,,0,2016-10-26,lal,away
"Allen, Tony",SG,"$4,300",mem,,,,,,,,,,0,2016-10-26,min,home
"Luwawu, Timothe",SG,"$3,500",phi,,,,,,,,,,0,2016-10-26,okc,home
"VanVleet, Fred",PG,"$3,500",tor,,,,,,,,,,0,2016-10-26,det,home
"Jones, Tyus",PG,"$3,500",min,,,,,,,,,,0,2016-10-26,mem,away
"Hilliard, Darrun",SG,"$3,500",det,,,,,,,,,,0,2016-10-26,tor,away
"Harrison, Aaron",SG,"$3,500",cha,,,,,,,,,,0,2016-10-26,mil,away
"Wilcox, C.J.",SG,"$3,500",orl,,,,,,,,,,0,2016-10-26,mia,home
"Beasley, Malik",SG,"$3,500",den,,,,,,,,,,0,2016-10-26,nor,away
"Jackson, Demetrius",PG,"$3,500",bos,,,,,,,,,,0,2016-10-26,bkn,home
"Watson, C.J.",PG,"$3,500",orl,,,,,,,,,,0,2016-10-26,mia,home
"Morrow, Anthony",SG,"$3,500",okc,,,,,,,,,,0,2016-10-26,phi,away
"Daniels, Troy",SG,"$3,500",mem,,,,,,,,,,0,2016-10-26,min,home
"Lucas, John",PG,"$3,500",min,,,,,,,,,,0,2016-10-26,mem,away
"Bullock, Reggie",SG,"$3,500",det,,,,,,,,,,0,2016-10-26,tor,away
"Roberts, Brian",PG,"$3,500",cha,,,,,,,,,,0,2016-10-26,mil,away
"Jenkins, John",SG,"$3,500",pho,,,,,,,,,,0,2016-10-26,sac,home
"Calderon, Jose",PG,"$3,800",lal,,,,,,,,,,0,2016-10-26,hou,home
"Ellington, Wayne",SG,"$3,500",mia,,,,,,,,,,0,2016-10-26,orl,away
"Beverley, Patrick",PG,"$4,600",hou,,,,,,,,,,0,2016-10-26,lal,away
"Foye, Randy",SG,"$4,000",bkn,,,,,,,,,,0,2016-10-26,bos,away
"Smart, Marcus",PG,"$5,200",bos,,,,,,,,,,0,2016-10-26,bkn,home
"Harris, Devin",PG,"$3,600",dal,,,,,,,,,,0,2016-10-26,ind,away
"Harris, Gary",SG,"$4,900",den,,,,,,,,,,0,2016-10-26,nor,away
"Davis, Anthony",PF,"$10,200",nor,50.0,16,5,7,4,3,,17-34,16-17,41:14,2016-10-26,den,home
"Kidd-Gilchrist, Michael",SF,"$5,400",cha,23.0,14,,,1,,,10-18,3-3,34:51,2016-10-26,mil,away
"George, Paul",SF,"$9,500",ind,25.0,8,6,,,2,4,7-14,7-8,42:46,2016-10-26,dal,home
"Nowitzki, Dirk",PF,"$6,700",dal,22.0,8,2,2,2,2,4,8-19,2-2,38:24,2016-10-26,ind,away
"Dieng, Gorgui",PF,"$5,500",min,12.0,14,2,2,1,,,5-10,2-2,34:01,2016-10-26,mem,away
"Gay, Rudy",SF,"$6,900",sac,22.0,3,2,,4,,1,9-15,3-4,33:11,2016-10-26,pho,away
"Randle, Julius",PF,"$6,300",lal,18.0,7,6,,1,2,,9-11,0-1,29:11,2016-10-26,hou,home
"Kanter, Enes",PF,"$5,100",okc,17.0,12,,1,1,,,7-14,3-4,24:00,2016-10-26,phi,away
"Winslow, Justise",SF,"$4,700",mia,15.0,8,4,,2,2,,7-15,1-1,33:57,2016-10-26,orl,away
"Crowder, Jae",SF,"$5,500",bos,21.0,5,2,2,1,2,3,9-15,,29:11,2016-10-26,bkn,home
"Wiggins, Andrew",SF,"$6,600",min,25.0,7,,,1,2,1,7-14,10-14,34:29,2016-10-26,mem,away
"Morris, Marcus",SF,"$5,600",det,17.0,9,3,1,,2,2,7-17,1-1,31:45,2016-10-26,tor,away
"Randolph, Zach",PF,"$5,900",mem,19.0,11,1,,,2,1,7-12,4-6,24:33,2016-10-26,min,home
"Williams, Marvin",PF,"$5,000",cha,13.0,10,2,,1,1,3,5-12,,28:46,2016-10-26,mil,away
"Booker, Trevor",PF,"$4,800",bkn,8.0,7,5,3,,1,,4-5,,24:23,2016-10-26,bos,away
"Gordon, Aaron",SF,"$5,600",orl,12.0,8,4,1,1,3,2,5-11,,35:06,2016-10-26,mia,home
"Gallinari, Danilo",SF,"$7,100",den,15.0,3,2,3,1,1,3,5-11,2-4,37:43,2016-10-26,nor,away
"Faried, Kenneth",PF,"$5,500",den,9.0,14,1,2,,3,,3-9,3-6,28:16,2016-10-26,nor,away
"Barnes, Harrison",SF,"$4,800",dal,19.0,9,,,,2,3,8-14,,34:41,2016-10-26,ind,away
"Bogdanovic, Bojan",SF,"$4,100",bkn,21.0,5,,1,,2,3,9-17,,23:04,2016-10-26,bos,away
"Anderson, Ryan",PF,"$6,800",hou,14.0,6,1,2,,,2,6-15,,34:21,2016-10-26,lal,away
"Harris, Tobias",PF,"$6,300",det,22.0,5,,1,,5,1,8-13,5-5,36:16,2016-10-26,tor,away
"Barnes, Matt",SF,"$4,300",sac,14.0,7,3,,,1,2,6-9,,27:37,2016-10-26,pho,away
"Warren, T.J.",SF,"$4,500",pho,14.0,5,1,2,,,,5-14,4-4,30:24,2016-10-26,sac,home
"Covington, Robert",SF,"$5,900",phi,10.0,5,2,2,1,,2,3-6,2-2,31:56,2016-10-26,okc,home
"Ibaka, Serge",PF,"$4,800",orl,14.0,7,,,1,,2,6-17,,36:16,2016-10-26,mia,home
"Ennis, James",SF,"$4,000",mem,15.0,6,,1,,,2,5-8,3-4,28:11,2016-10-26,min,home
"Young, Thaddeus",PF,"$6,600",ind,11.0,5,4,1,,2,1,5-10,,34:13,2016-10-26,dal,home
"Green, JaMychal",PF,"$5,000",mem,12.0,7,1,,1,1,2,4-10,2-2,28:43,2016-10-26,min,home
"Parker, Jabari",PF,"$6,100",mil,13.0,6,3,,,3,1,4-9,4-4,29:50,2016-10-26,cha,home
"Johnson, James",SF,"$3,800",mia,11.0,2,6,,,1,2,4-8,1-1,25:12,2016-10-26,orl,away
"Leuer, Jon",PF,"$4,000",det,9.0,9,,1,,1,1,3-8,2-2,22:34,2016-10-26,tor,away
"Roberson, Andre",SF,"$3,900",okc,1.0,7,3,2,1,,,0-2,1-4,31:51,2016-10-26,phi,away
"Chandler, Wilson",SF,"$5,500",den,12.0,7,1,,,2,1,5-15,1-1,30:13,2016-10-26,nor,away
"Carroll, DeMarre",SF,"$4,700",tor,8.0,7,1,1,,,2,2-8,2-4,29:26,2016-10-26,det,home
"Ilyasova, Ersan",PF,"$4,200",okc,10.0,5,,1,,,2,4-7,,20:03,2016-10-26,phi,away
"Ariza, Trevor",SF,"$5,500",hou,5.0,6,2,2,,,1,2-8,,32:51,2016-10-26,lal,away
"Anderson, Justin",SF,"$4,000",dal,7.0,5,2,,1,,1,3-9,,19:19,2016-10-26,ind,away
"Nance, Larry",PF,"$3,900",lal,5.0,5,2,1,1,,,2-5,1-2,23:20,2016-10-26,hou,home
"Brown, Jaylen",SF,"$3,500",bos,9.0,2,1,1,2,1,,3-4,3-4,19:27,2016-10-26,bkn,home
"Johnson, Amir",PF,"$5,000",bos,8.0,7,2,1,,4,,4-6,0-1,19:30,2016-10-26,bkn,home
"Jones, Terrence",PF,"$4,200",nor,6.0,3,1,3,,,,2-6,2-2,17:44,2016-10-26,den,home
"Carter, Vince",SF,"$3,900",mem,3.0,7,1,1,1,,,1-4,1-2,28:05,2016-10-26,min,home
"Grant, Jerami",SF,"$5,200",phi,10.0,4,,,2,2,,4-10,2-4,21:51,2016-10-26,okc,home
"Siakam, Pascal",PF,"$3,500",tor,4.0,9,,1,,,,2-2,,21:44,2016-10-26,det,home
