name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Owens, Tariq",NA,,pho,0.0,2,,,,,,0-1,,2:29,2019-10-12,por,away
"Brown, Moses",NA,,por,1.0,1,,,,,,,1-4,2:29,2019-10-12,pho,home
"Harper, Jared",NA,,pho,2.0,,,,,,,,2-2,2:09,2019-10-12,por,away
"Perrantes, London",NA,,por,0.0,,1,,,,,,,2:29,2019-10-12,pho,home
"Adel, Deng",NA,,bkn,0.0,1,,,,,,0-1,,2:14,2019-10-12,lal,home
"Caupain, Troy",NA,,por,1.0,,,,,,,0-1,1-2,2:29,2019-10-12,pho,home
"Okobo, Elie",NA,,pho,0.0,2,,,,,,,,5:25,2019-10-12,por,away
"Rondo, Rajon",NA,,lal,0.0,1,,1,,4,,0-2,,16:19,2019-10-12,bkn,away
"Ellenson, Henry-",NA,,bkn,0.0,1,,,,2,,,0-2,5:35,2019-10-12,lal,home
"Towns, Karl-Anthony",NA,,min,33.0,10,4,,3,2,4,13-20,3-4,26:22,2019-10-15,ind,away
"Covington, Robert",NA,,min,10.0,19,3,1,3,2,2,4-10,,27:30,2019-10-15,ind,away
"Waters, Tremont",NA,,bos,24.0,2,7,2,,3,3,10-16,1-2,28:32,2019-10-15,cle,away
"Wood, Christian",NA,,det,19.0,10,2,,1,1,,7-14,5-6,23:35,2019-10-15,phi,away
"Edwards, Carsen",NA,,bos,30.0,3,,,1,1,9,10-16,1-2,20:42,2019-10-15,cle,away
"Embiid, Joel",NA,,phi,24.0,8,,,1,2,,8-18,8-8,22:27,2019-10-15,det,home
"Teague, Jeff",NA,,min,9.0,3,7,2,2,1,1,3-14,2-3,28:24,2019-10-15,ind,away
"Pelle, Norvel",NA,,phi,13.0,4,,,5,,,6-7,1-1,12:00,2019-10-15,det,home
"Thybulle, Matisse",NA,,phi,7.0,6,1,4,2,1,1,2-5,2-2,25:16,2019-10-15,det,home
"McConnell, T.J.",NA,,ind,10.0,3,8,2,1,2,,4-6,2-2,20:00,2019-10-15,min,home
"Martin, Jarell",NA,,cle,9.0,7,1,3,1,1,2,2-6,3-4,26:45,2019-10-15,bos,home
"Poirier, Vincent",NA,,bos,8.0,6,3,2,2,3,,2-2,4-6,19:30,2019-10-15,cle,away
"Napier, Shabazz",NA,,min,9.0,3,7,2,,1,2,2-8,3-4,18:52,2019-10-15,ind,away
"Sabonis, Domantas",NA,,ind,11.0,13,,,,2,1,3-7,4-6,16:55,2019-10-15,min,home
"Maker, Thon",NA,,det,2.0,10,5,1,1,,,0-8,2-2,26:01,2019-10-15,phi,away
"Green, Javonte",NA,,bos,16.0,9,1,,,1,,6-10,4-6,30:16,2019-10-15,cle,away
"Richardson, Josh",NA,,phi,11.0,5,6,1,,2,1,4-12,2-3,25:54,2019-10-15,det,home
"Wanamaker, Brad",NA,,bos,11.0,3,4,2,,,,3-8,5-6,23:27,2019-10-15,cle,away
"O'Quinn, Kyle",NA,,phi,2.0,11,5,,2,3,,1-1,,13:33,2019-10-15,det,home
"Snell, Tony",NA,,det,17.0,2,,1,1,,2,6-11,3-3,24:09,2019-10-15,phi,away
"Culver, Jarrett",NA,,min,15.0,4,3,1,,2,,7-14,1-2,19:36,2019-10-15,ind,away
"Holiday, Justin",NA,,ind,7.0,3,2,,2,1,1,3-8,,20:49,2019-10-15,min,home
"Harris, Tobias",NA,,phi,10.0,5,,1,,,1,4-11,1-1,24:17,2019-10-15,det,home
"Sexton, Collin",NA,,cle,20.0,2,2,,,2,1,7-14,5-6,31:16,2019-10-15,bos,home
"Korkmaz, Furkan",NA,,phi,10.0,4,1,1,1,,2,4-7,,23:19,2019-10-15,det,home
"Williams, Grant",NA,,bos,8.0,3,5,,1,,2,3-6,,23:19,2019-10-15,cle,away
"Sumner, Edmond",NA,,ind,11.0,2,4,1,1,4,1,5-13,,26:27,2019-10-15,min,home
"Rose, Derrick",NA,,det,7.0,2,4,2,1,3,,2-10,3-4,21:51,2019-10-15,phi,away
"Garland, Darius",NA,,cle,16.0,,4,,,1,2,6-13,2-2,24:50,2019-10-15,bos,home
"Johnson, Alize",NA,,ind,5.0,8,1,1,,,1,1-4,2-2,12:19,2019-10-15,min,home
"Bitadze, Goga",NA,,ind,14.0,4,2,,1,6,2,6-9,,24:19,2019-10-15,min,home
"Turner, Myles",NA,,ind,8.0,2,1,,2,,,3-7,2-2,17:26,2019-10-15,min,home
"McDermott, Doug",NA,,ind,14.0,2,1,,,1,4,5-10,,17:53,2019-10-15,min,home
"Leaf, TJ",NA,,ind,6.0,6,1,1,,1,,3-6,,16:20,2019-10-15,min,home
"Brown, Bruce",NA,,det,6.0,6,,,1,,,3-9,,25:01,2019-10-15,phi,away
"Layman, Jake",NA,,min,10.0,3,3,,,2,2,3-7,2-4,24:31,2019-10-15,ind,away
"Kennard, Luke",NA,,det,11.0,3,3,,,3,2,4-10,1-2,22:54,2019-10-15,phi,away
"Wiggins, Andrew",NA,,min,11.0,3,1,,,,,4-16,3-4,27:30,2019-10-15,ind,away
"Clarkson, Jordan",NA,,cle,15.0,2,1,,,3,4,5-8,1-1,19:19,2019-10-15,bos,home
"Galloway, Langston",NA,,det,4.0,1,3,,,,,2-5,,19:35,2019-10-15,phi,away
"Okogie, Josh",NA,,min,5.0,4,3,1,,2,,2-5,1-3,20:15,2019-10-15,ind,away
"Holiday, Aaron",NA,,ind,9.0,,4,,,,1,3-12,2-2,17:01,2019-10-15,min,home
"Martin, Kelan",NA,,min,6.0,3,1,1,,,,3-6,,11:47,2019-10-15,ind,away
"Smith, Zhaire",NA,,phi,7.0,3,1,,1,1,1,3-4,,12:00,2019-10-15,det,home
"Love, Kevin",NA,,cle,8.0,5,,,,,,4-7,,10:43,2019-10-15,bos,home
"Vonleh, Noah",NA,,min,2.0,6,,1,1,2,,1-1,,13:51,2019-10-15,ind,away
"Osman, Cedi",NA,,cle,10.0,2,1,1,,4,1,2-5,5-8,22:36,2019-10-15,bos,home
"Scott, Mike",NA,,phi,2.0,4,,,2,,,1-5,,16:24,2019-10-15,det,home
"Ojeleye, Semi",NA,,bos,8.0,4,,,,,,3-7,2-4,26:37,2019-10-15,cle,away
"Brogdon, Malcolm",NA,,ind,8.0,3,1,,,1,2,2-7,2-2,16:11,2019-10-15,min,home
"Lamb, Jeremy",NA,,ind,4.0,3,1,1,,,,1-6,2-2,16:11,2019-10-15,min,home
"Mykhailiuk, Sviatoslav",NA,,det,5.0,3,1,1,,1,1,2-8,,19:05,2019-10-15,phi,away
"Milton, Shake",NA,,phi,6.0,1,,1,1,2,,3-5,,18:44,2019-10-15,det,home
"Dellavedova, Matthew",NA,,cle,0.0,3,5,,,,,0-2,,8:51,2019-10-15,bos,home
"Burke, Trey",NA,,phi,6.0,3,1,,,,,3-8,,15:07,2019-10-15,det,home
"Shayok, Marial",NA,,phi,4.0,2,1,1,,,,1-4,2-2,12:00,2019-10-15,det,home
"Jackson, Reggie",NA,,det,4.0,1,2,,1,1,,1-8,2-2,16:11,2019-10-15,phi,away
"Porter, Kevin",NA,,cle,8.0,3,1,,,3,1,3-9,1-2,26:14,2019-10-15,bos,home
"Strus, Max",NA,,bos,6.0,2,1,,1,3,1,2-5,1-2,27:13,2019-10-15,cle,away
"Nance, Larry",NA,,cle,1.0,4,3,,,1,,0-3,1-2,16:32,2019-10-15,bos,home
"Bell, Jordan",NA,,min,4.0,5,,,,1,,2-4,,6:39,2019-10-15,ind,away
"Neto, Raul",NA,,phi,2.0,2,3,,,1,,1-3,,6:59,2019-10-15,det,home
"Wade, Dean",NA,,cle,6.0,,1,,,,,3-3,,15:14,2019-10-15,bos,home
"Hall, Donta",NA,,det,2.0,2,,1,,,,1-2,,3:12,2019-10-15,phi,away
"Gates, Kaiser",NA,,bos,2.0,5,,,,1,,1-2,,10:00,2019-10-15,cle,away
"Bolden, Jonah",NA,,phi,2.0,3,2,,,2,,1-2,,12:00,2019-10-15,det,home
"Fall, Tacko",NA,,bos,5.0,2,,,1,4,,1-1,3-4,17:36,2019-10-15,cle,away
"Johnson, Joe",NA,,det,3.0,1,,,1,1,1,1-2,,16:41,2019-10-15,phi,away
"Dieng, Gorgui",NA,,min,0.0,2,2,,,,,,,4:29,2019-10-15,ind,away
"Bolden, Marques",NA,,cle,2.0,3,,,,1,,1-2,0-2,21:15,2019-10-15,bos,home
"Graham, Treveon",NA,,min,3.0,,,1,,2,1,1-1,,2:16,2019-10-15,ind,away
"Frazier, Tim",NA,,det,2.0,1,1,,,1,,1-5,,9:58,2019-10-15,phi,away
"Doumbouya, Sekou",NA,,det,2.0,,1,,,,,1-2,,6:59,2019-10-15,phi,away
"Maten, Yante",NA,,bos,0.0,2,,,1,2,,0-2,,9:46,2019-10-15,cle,away
"Warren, T.J.",NA,,ind,2.0,1,,,,,,1-5,,9:28,2019-10-15,min,home
"Luwawu, Timothe",NA,,cle,0.0,,,1,,1,,0-2,,2:29,2019-10-15,bos,home
"Thomas, Khyri",NA,,det,2.0,,,,,,,0-1,2-2,4:48,2019-10-15,phi,away
"Sampson, JaKarr",NA,,ind,2.0,,,,,,,1-2,,8:41,2019-10-15,min,home
"Thornwell, Sindarius",NA,,cle,0.0,1,,,,,,0-1,,8:58,2019-10-15,bos,home
"Hamilton, Daniel-",NA,,cle,0.0,,,,,1,,0-1,,2:29,2019-10-15,bos,home
"Antetokounmpo, Giannis",NA,,mil,26.0,14,2,2,3,4,1,9-15,7-9,26:48,2019-10-17,min,home
"Butler, Jimmy",NA,,mia,23.0,6,6,1,1,4,,9-14,5-5,27:59,2019-10-17,orl,away
"White, Coby",NA,,chi,29.0,6,,,1,,6,10-14,3-3,23:18,2019-10-17,atl,home
"Winslow, Justise",NA,,mia,7.0,6,12,,,3,,3-9,1-1,28:27,2019-10-17,orl,away
"Porzingis, Kristaps",NA,,dal,18.0,13,1,,1,2,1,6-9,5-6,22:53,2019-10-17,lac,away
"Hezonja, Mario",NA,,por,18.0,5,6,,1,1,3,6-11,3-3,27:57,2019-10-17,den,away
"Middleton, Khris",NA,,mil,18.0,4,7,1,,3,1,6-11,5-5,28:20,2019-10-17,min,home
"Towns, Karl-Anthony",NA,,min,16.0,4,4,1,2,3,2,3-9,8-8,27:01,2019-10-17,mil,away
"Covington, Robert",NA,,min,13.0,11,,2,,,3,4-8,2-2,22:02,2019-10-17,mil,away
"Robinson, Jerome",NA,,lac,12.0,5,6,2,,2,2,5-13,0-1,34:16,2019-10-17,dal,home
"Barton, Will",NA,,den,13.0,8,4,1,,1,1,5-10,2-6,21:33,2019-10-17,por,home
"LaVine, Zach",NA,,chi,23.0,3,2,1,,3,3,8-11,4-4,24:50,2019-10-17,atl,home
"Leonard, Kawhi",NA,,lac,13.0,3,2,4,,2,2,5-19,1-2,22:29,2019-10-17,dal,home
"Harrell, Montrezl",NA,,lac,14.0,6,3,1,,,,5-11,4-6,23:46,2019-10-17,dal,home
"Lopez, Robin",NA,,mil,14.0,6,1,1,1,,2,5-8,2-2,16:10,2019-10-17,min,home
"Carter Jr., Wendell",NA,,chi,8.0,8,2,,3,1,,3-9,2-4,22:06,2019-10-17,atl,home
"DiVincenzo, Donte",NA,,mil,6.0,6,5,2,1,3,,3-8,,21:10,2019-10-17,min,home
"Fournier, Evan",NA,,orl,16.0,2,4,,1,1,1,5-8,5-6,21:43,2019-10-17,mia,home
"Doncic, Luka",NA,,dal,15.0,13,3,,,9,4,5-11,1-2,25:23,2019-10-17,lac,away
"Isaac, Jonathan",NA,,orl,8.0,5,,3,1,,,2-4,4-5,23:25,2019-10-17,mia,home
"Adebayo, Bam",NA,,mia,6.0,13,,1,1,2,,3-7,,23:34,2019-10-17,orl,away
"Labissiere, Skal",NA,,por,12.0,5,1,1,1,,,4-4,4-6,16:04,2019-10-17,den,away
"Vucevic, Nikola",NA,,orl,14.0,6,2,1,1,5,,6-12,2-4,25:17,2019-10-17,mia,home
"Bazemore, Kent",NA,,por,13.0,4,2,2,,2,2,5-8,1-1,12:00,2019-10-17,den,away
"Young, Trae",NA,,atl,11.0,4,4,1,,1,1,5-10,0-1,17:27,2019-10-17,chi,away
"Brunson, Jalen",NA,,dal,6.0,5,7,1,,2,,2-6,2-2,15:19,2019-10-17,lac,away
"Collins, Zach",NA,,por,13.0,11,2,,,6,1,5-12,2-3,29:56,2019-10-17,den,away
"Napier, Shabazz",NA,,min,14.0,3,1,2,,2,2,4-10,4-4,18:42,2019-10-17,mil,away
"Ilyasova, Ersan",NA,,mil,10.0,7,,,1,,2,3-6,2-2,16:13,2019-10-17,min,home
"Robinson, Duncan",NA,,mia,17.0,2,,,1,,4,5-10,3-3,15:39,2019-10-17,orl,away
"Dozier, PJ",NA,,den,8.0,2,2,3,,,,4-8,,13:25,2019-10-17,por,home
"Lopez, Brook",NA,,mil,10.0,5,1,1,1,2,1,4-9,1-2,25:38,2019-10-17,min,home
"Millsap, Paul",NA,,den,13.0,2,,2,,,2,4-5,3-4,15:49,2019-10-17,por,home
"Brown, Moses",NA,,por,8.0,6,,1,2,3,,2-3,4-4,12:00,2019-10-17,den,away
"Jackson, Justin",NA,,dal,18.0,6,,,,4,3,6-11,3-3,23:52,2019-10-17,lac,away
"Parker, Jabari",NA,,atl,15.0,4,1,,,1,1,6-10,2-7,22:41,2019-10-17,chi,away
"Markkanen, Lauri",NA,,chi,4.0,11,1,1,,2,,2-8,0-1,22:57,2019-10-17,atl,home
"Murray, Jamal",NA,,den,4.0,3,6,1,,,,1-4,2-2,15:49,2019-10-17,por,home
"Bamba, Mohamed",NA,,orl,14.0,3,,,1,1,3,5-8,1-2,16:35,2019-10-17,mia,home
"Len, Alex",NA,,atl,4.0,11,4,,,4,,2-10,0-2,24:32,2019-10-17,chi,away
"Jokic, Nikola",NA,,den,11.0,3,1,1,,,1,5-8,,15:49,2019-10-17,por,home
"Teague, Jeff",NA,,min,4.0,3,5,2,,2,,1-9,2-2,28:11,2019-10-17,mil,away
"Hernangomez, Juan",NA,,den,6.0,4,,3,,1,,2-5,2-2,16:18,2019-10-17,por,home
"Okogie, Josh",NA,,min,4.0,6,1,1,1,,,1-5,2-4,18:06,2019-10-17,mil,away
"Aminu, Al-Farouq",NA,,orl,4.0,5,3,1,1,2,,1-3,2-3,18:55,2019-10-17,mia,home
"Dunn, Kris",NA,,chi,0.0,5,3,3,,1,,0-4,,19:39,2019-10-17,atl,home
"Satoransky, Tomas",NA,,chi,5.0,2,,2,,1,,1-4,3-4,20:44,2019-10-17,atl,home
"Porter, Otto",NA,,chi,15.0,1,,1,,1,3,5-11,2-3,17:53,2019-10-17,atl,home
"Kornet, Luke",NA,,chi,11.0,3,3,,,1,3,4-10,,18:17,2019-10-17,atl,home
"Hardaway Jr., Tim",NA,,dal,15.0,,2,,,,3,6-13,,22:14,2019-10-17,lac,away
"Marjanovic, Boban",NA,,dal,4.0,7,1,,2,2,,2-4,0-1,17:51,2019-10-17,lac,away
"Plumlee, Mason",NA,,den,7.0,6,,,,1,1,3-4,,16:30,2019-10-17,por,home
"Walton Jr., Derrick",NA,,lac,7.0,4,3,1,,2,,2-5,3-3,21:47,2019-10-17,dal,home
"Fultz, Markelle",NA,,orl,5.0,5,2,2,,3,,2-7,1-2,18:32,2019-10-17,mia,home
"Mann, Terance",NA,,lac,8.0,2,1,2,,1,,4-10,0-2,22:42,2019-10-17,dal,home
"Tolliver, Anthony",NA,,por,6.0,4,2,,1,,2,2-5,,20:04,2019-10-17,den,away
"Olynyk, Kelly",NA,,mia,14.0,1,1,,,,1,6-8,1-1,14:59,2019-10-17,orl,away
"Leonard, Meyers",NA,,mia,10.0,3,2,,1,3,,5-8,,28:06,2019-10-17,orl,away
"Shamet, Landry",NA,,lac,5.0,2,2,2,,,1,2-10,,36:31,2019-10-17,dal,home
"Matthews, Wes",NA,,mil,5.0,4,1,,2,1,,2-8,1-2,21:22,2019-10-17,min,home
"Harkless, Maurice",NA,,lac,4.0,9,1,1,,3,,1-7,2-2,20:27,2019-10-17,dal,home
"Connaughton, Pat",NA,,mil,8.0,4,1,,1,1,1,2-4,3-4,19:21,2019-10-17,min,home
"Patterson, Patrick",NA,,lac,12.0,3,,,,,2,5-8,,19:25,2019-10-17,dal,home
"Carter-Williams, Michael",NA,,orl,4.0,3,,2,1,1,,2-2,,12:53,2019-10-17,mia,home
"Augustin, D.J.",NA,,orl,6.0,,3,,,1,,3-5,,22:40,2019-10-17,mia,home
"Gordon, Aaron",NA,,orl,7.0,5,1,1,,2,1,3-12,,23:35,2019-10-17,mia,home
"Herro, Tyler",NA,,mia,8.0,2,,2,1,4,2,3-8,0-1,25:42,2019-10-17,orl,away
"Martin, Kelan",NA,,min,13.0,,2,,,1,2,5-12,1-2,23:58,2019-10-17,mil,away
"Morris, Monte",NA,,den,12.0,,2,,,,1,5-8,1-4,20:11,2019-10-17,por,home
"Layman, Jake",NA,,min,7.0,7,1,,,2,1,3-8,,25:42,2019-10-17,mil,away
"Young, Thaddeus",NA,,chi,4.0,4,2,1,,,,2-5,,17:26,2019-10-17,atl,home
"Craig, Torrey",NA,,den,7.0,3,1,1,,1,,2-5,3-3,13:02,2019-10-17,por,home
"Sibert, Jordan",NA,,atl,14.0,,,,,,3,4-6,3-3,12:00,2019-10-17,chi,away
"Goodwin, Brandon",NA,,atl,13.0,,2,,,2,2,4-10,3-6,22:06,2019-10-17,chi,away
"Hill, George",NA,,mil,9.0,2,1,1,,2,1,4-6,,25:03,2019-10-17,min,home
"Fernando, Bruno",NA,,atl,4.0,4,2,1,,1,,1-1,2-4,21:54,2019-10-17,chi,away
"Simons, Anfernee",NA,,por,11.0,4,2,,,5,1,5-13,,32:03,2019-10-17,den,away
"Ross, Terrence",NA,,orl,7.0,3,2,1,,3,1,3-11,,18:31,2019-10-17,mia,home
"Hood, Rodney",NA,,por,4.0,3,2,1,,,,2-6,,12:00,2019-10-17,den,away
"Roby, Isaiah",NA,,dal,7.0,4,3,,,3,1,3-4,,12:00,2019-10-17,lac,away
"Hunter, De'Andre",NA,,atl,9.0,1,2,,,,2,3-6,1-2,16:05,2019-10-17,chi,away
"Turner, Evan",NA,,atl,0.0,4,4,,1,1,,0-4,,10:35,2019-10-17,chi,away
"Dragic, Goran",NA,,mia,5.0,1,3,1,,1,1,2-7,,22:46,2019-10-17,orl,away
"Green, JaMychal",NA,,lac,7.0,1,1,1,,,1,3-5,,14:27,2019-10-17,dal,home
"Culver, Jarrett",NA,,min,8.0,2,,1,,1,2,2-12,2-4,23:21,2019-10-17,mil,away
"Iwundu, Wes",NA,,orl,7.0,1,,2,,2,2,2-4,1-3,13:24,2019-10-17,mia,home
"Beasley, Malik",NA,,den,4.0,2,,2,,2,,2-8,,19:14,2019-10-17,por,home
"Jones, Derrick",NA,,mia,4.0,2,1,2,,2,,2-5,,20:31,2019-10-17,orl,away
"Wright, Delon",NA,,dal,6.0,3,2,,,1,2,2-4,,22:22,2019-10-17,lac,away
"Porter, Michael",NA,,den,5.0,3,2,,,,,1-5,3-4,14:47,2019-10-17,por,home
"Barea, Jose",NA,,dal,4.0,1,6,,,3,,0-5,4-4,17:14,2019-10-17,lac,away
"Brown, Sterling",NA,,mil,2.0,5,2,,1,3,,1-4,,14:27,2019-10-17,min,home
"Wiggins, Andrew",NA,,min,10.0,2,1,,,3,2,4-18,0-2,27:43,2019-10-17,mil,away
"Jones, Damian",NA,,atl,2.0,3,2,,1,1,,1-4,,18:59,2019-10-17,chi,away
"Brooks, Armoni",NA,,atl,5.0,2,2,,,,1,2-5,,12:03,2019-10-17,chi,away
"Harris, Gary",NA,,den,3.0,2,2,1,,1,,1-4,1-2,13:59,2019-10-17,por,home
"Hoard, Jaylen",NA,,por,2.0,4,1,1,,1,,1-1,0-2,17:56,2019-10-17,den,away
"Waiters, Dion",NA,,mia,4.0,2,1,1,,1,,2-5,,10:45,2019-10-17,orl,away
"Vanderbilt, Jarred",NA,,den,5.0,,,1,,2,,2-6,1-2,12:00,2019-10-17,por,home
"Grant, Jerami",NA,,den,7.0,3,,,,1,1,2-6,2-2,15:53,2019-10-17,por,home
"Vonleh, Noah",NA,,min,0.0,5,2,,,,,0-1,,12:49,2019-10-17,mil,away
"Okpala, KZ",NA,,mia,6.0,,,1,,,,3-4,,4:25,2019-10-17,orl,away
"Bembry, DeAndre",NA,,atl,4.0,5,,1,,4,,2-4,0-2,20:22,2019-10-17,chi,away
"Motley, Johnathan",NA,,lac,3.0,1,1,1,,,,1-2,1-2,3:55,2019-10-17,dal,home
"Korver, Kyle",NA,,mil,6.0,,3,,,2,2,2-3,,12:22,2019-10-17,min,home
"Kleber, Maxi",NA,,dal,5.0,2,,,1,2,1,2-5,,24:34,2019-10-17,lac,away
"Magette, Josh",NA,,orl,0.0,2,4,,,,,0-2,,6:48,2019-10-17,mia,home
"Doyle, Milton",NA,,chi,4.0,2,,,1,1,,2-5,,7:37,2019-10-17,atl,home
"Carter, Vince",NA,,atl,4.0,1,,1,,,1,1-3,1-1,12:13,2019-10-17,chi,away
"Frazier, Melvin",NA,,orl,2.0,2,,1,,,,0-1,2-2,5:54,2019-10-17,mia,home
"Trent Jr., Gary",NA,,por,7.0,2,,,,2,1,2-7,2-2,24:00,2019-10-17,den,away
"Blevins, Keljin",NA,,por,7.0,2,,,,2,1,3-5,,12:00,2019-10-17,den,away
"Arcidiacono, Ryan",NA,,chi,0.0,2,4,,,1,,0-1,,14:45,2019-10-17,atl,home
"Wilson, D.J.",NA,,mil,4.0,1,1,,,,,2-2,,10:24,2019-10-17,min,home
"Mokoka, Adam",NA,,chi,4.0,,1,,,,,2-3,,7:37,2019-10-17,atl,home
"Valentine, Denzel",NA,,chi,0.0,3,1,,,,,0-2,,7:37,2019-10-17,atl,home
"Wallace, Tyrone",NA,,min,2.0,,,1,,,,1-1,,4:15,2019-10-17,mil,away
"Brown, Charlie",NA,,atl,3.0,2,1,,,2,,1-4,1-3,12:42,2019-10-17,chi,away
"Caupain, Troy",NA,,por,2.0,2,1,,,1,,1-4,,12:00,2019-10-17,den,away
"McCall, Tahjere",NA,,atl,3.0,,1,,,,1,1-1,,8:27,2019-10-17,chi,away
"Lee, Courtney",NA,,dal,2.0,2,,,,,,0-2,2-2,20:30,2019-10-17,lac,away
"Reed, Davon",NA,,mia,3.0,1,,,,,1,1-1,,3:52,2019-10-17,orl,away
"Bell, Jordan",NA,,min,5.0,1,,,,2,1,2-3,,8:10,2019-10-17,mil,away
"Silva, Chris",NA,,mia,0.0,3,,,,,,,,4:25,2019-10-17,orl,away
