name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Lopez, Brook",NA,,mil,8.0,5,,,2,1,2,2-6,2-2,18:09,2018-10-07,min,away
"Young, Trae",NA,,atl,16.0,,2,1,,3,2,5-13,4-5,26:45,2018-10-07,okc,away
"Forbes, Bryn",NA,,sas,9.0,,,1,,,1,3-9,2-2,16:56,2018-10-07,hou,home
"Snell, Tony",NA,,mil,12.0,2,1,1,,,3,3-4,3-3,16:22,2018-10-07,min,away
"Crowder, Jae",NA,,uta,10.0,2,2,1,,,2,4-9,,24:13,2018-10-07,por,away
"Abrines, Alex",NA,,okc,10.0,2,2,1,,,2,2-6,4-4,18:37,2018-10-07,atl,home
"Dieng, Gorgui",NA,,min,11.0,7,,,,1,,5-9,1-2,19:53,2018-10-07,mil,home
"Gobert, Rudy",NA,,uta,10.0,6,,1,,2,,5-6,,26:22,2018-10-07,por,away
"Aldridge, LaMarcus",NA,,sas,10.0,7,,,,2,,5-15,,26:52,2018-10-07,hou,home
"Felton, Raymond",NA,,okc,6.0,1,3,1,1,,,2-7,2-2,14:37,2018-10-07,atl,home
"Poythress, Alex",NA,,atl,4.0,3,,2,2,2,,1-5,2-2,26:34,2018-10-07,okc,away
"DiVincenzo, Donte",NA,,mil,12.0,3,,1,,1,1,5-12,1-4,19:50,2018-10-07,min,away
"Burks, Alec",NA,,uta,12.0,2,,2,,3,2,3-6,4-5,16:29,2018-10-07,por,away
"Grant, Jerami",NA,,okc,8.0,6,,1,,1,1,3-8,1-1,20:30,2018-10-07,atl,home
"Favors, Derrick",NA,,uta,11.0,4,,1,,2,1,4-6,2-4,24:31,2018-10-07,por,away
"Stauskas, Nik",NA,,por,8.0,1,,1,,,,3-6,2-2,18:46,2018-10-07,uta,home
"Brogdon, Malcolm",NA,,mil,12.0,1,2,,,,1,5-9,1-2,20:41,2018-10-07,min,away
"Williams, C.J.",NA,,min,12.0,3,1,,,1,2,5-10,,26:43,2018-10-07,mil,home
"Niang, Georges",NA,,uta,9.0,2,3,,,,3,3-5,,11:11,2018-10-07,por,away
"Clark, Gary",NA,,hou,2.0,4,,1,1,,,1-4,,10:33,2018-10-07,sas,away
"Bembry, DeAndre",NA,,atl,6.0,5,3,1,,4,1,2-7,1-2,23:10,2018-10-07,okc,away
"Belinelli, Marco",NA,,sas,11.0,2,,1,,1,1,3-7,4-5,12:16,2018-10-07,hou,home
"Aminu, Al-Farouq",NA,,por,6.0,6,,,1,1,2,2-6,,22:39,2018-10-07,uta,home
"Gibson, Taj",NA,,min,8.0,3,1,,1,1,,4-6,0-2,14:25,2018-10-07,mil,home
"Gordon, Eric",NA,,hou,5.0,3,,1,,1,1,2-8,,19:46,2018-10-07,sas,away
"Noel, Nerlens",NA,,okc,2.0,3,,2,1,1,,1-2,,13:14,2018-10-07,atl,home
"Dorsey, Tyler",NA,,atl,5.0,5,1,1,,2,,1-5,3-3,14:09,2018-10-07,okc,away
"Exum, Dante",NA,,uta,9.0,2,2,,,1,1,2-4,4-4,16:04,2018-10-07,por,away
"Layman, Jake",NA,,por,5.0,1,2,2,,2,1,2-6,,17:44,2018-10-07,uta,home
"Bates-Diop, Keita",NA,,min,8.0,3,1,,,,1,2-6,3-4,19:49,2018-10-07,mil,home
"Connaughton, Pat",NA,,mil,7.0,2,1,1,,1,,2-5,3-4,15:42,2018-10-07,min,away
"Adams, Jaylen",NA,,atl,9.0,1,,1,,1,3,3-7,,18:29,2018-10-07,okc,away
"Curry, Seth",NA,,por,4.0,3,1,1,,,,2-6,,21:46,2018-10-07,uta,home
"Murray, Dejounte",NA,,sas,2.0,3,,1,1,1,,1-5,,13:57,2018-10-07,hou,home
"Simons, Anfernee",NA,,por,10.0,,1,,,,1,3-7,3-4,13:09,2018-10-07,uta,home
"Allen, Grayson",NA,,uta,8.0,,4,,,3,1,3-5,1-1,13:34,2018-10-07,por,away
"Frazier, Tim",NA,,mil,2.0,2,5,,,1,,1-5,,14:27,2018-10-07,min,away
"Brown, Sterling",NA,,mil,8.0,2,1,,,1,1,2-6,3-3,14:46,2018-10-07,min,away
"Bledsoe, Eric",NA,,mil,7.0,2,3,,,3,1,3-6,,25:20,2018-10-07,min,away
"Baldwin, Wade",NA,,por,5.0,2,1,1,,2,,0-3,5-6,14:17,2018-10-07,uta,home
"Davis, Tyler",NA,,okc,3.0,4,,1,,1,,1-2,1-2,3:55,2018-10-07,atl,home
"Patterson, Patrick",NA,,okc,6.0,2,,,1,2,2,2-6,,18:10,2018-10-07,atl,home
"Mills, Patty",NA,,sas,4.0,2,,,,,,1-3,2-3,16:09,2018-10-07,hou,home
"Plumlee, Miles",NA,,atl,4.0,4,1,1,,4,,2-6,0-2,20:35,2018-10-07,okc,away
"Deng, Luol",NA,,min,2.0,6,,,,,,1-1,,12:00,2018-10-07,mil,home
"Udoh, Ekpe",NA,,uta,4.0,3,1,,,,,1-2,2-2,6:45,2018-10-07,por,away
"Bertans, Davis",NA,,sas,2.0,2,,1,,,,1-4,,13:47,2018-10-07,hou,home
"Wiggins, Andrew",NA,,min,6.0,5,,,,4,,2-6,2-4,24:17,2018-10-07,mil,home
"Leonard, Meyers",NA,,por,4.0,2,1,,,,,2-3,,15:24,2018-10-07,uta,home
"Edwards, Vincent",NA,,hou,2.0,1,,,1,,,1-1,,3:27,2018-10-07,sas,away
"Burton, Deonte",NA,,okc,9.0,,,1,,5,,4-7,1-2,15:18,2018-10-07,atl,home
"Swanigan, Caleb",NA,,por,2.0,5,2,,,4,,0-3,2-2,12:56,2018-10-07,uta,home
"Gaddy, Abdul",NA,,okc,0.0,2,1,,1,,,0-3,,5:59,2018-10-07,atl,home
"Johnson, Nick",NA,,sas,1.0,1,,1,,,,0-1,1-2,10:10,2018-10-07,hou,home
"Tolliver, Anthony",NA,,min,3.0,3,,1,,3,1,1-3,,21:35,2018-10-07,mil,home
"Blossomgame, Jaron",NA,,sas,2.0,3,,,,,,1-2,,4:45,2018-10-07,hou,home
"Metu, Chimezie",NA,,sas,0.0,2,,,1,,,0-3,,10:33,2018-10-07,hou,home
"Pondexter, Quincy",NA,,sas,2.0,1,,,1,1,,1-2,,6:37,2018-10-07,hou,home
"McDaniels, K.J.",NA,,okc,2.0,2,,,,,,1-2,,4:32,2018-10-07,atl,home
"White, Derrick",NA,,sas,2.0,1,,,1,2,,0-7,2-2,17:37,2018-10-07,hou,home
"White, Okaro",NA,,sas,3.0,1,,,,,,1-3,1-2,4:45,2018-10-07,hou,home
"Collins, Zach",NA,,por,4.0,4,,,,5,,2-3,,20:39,2018-10-07,uta,home
"Caboclo, Bruno",NA,,hou,3.0,,,,,,1,1-2,,3:27,2018-10-07,sas,away
"Luwawu, Timothe",NA,,okc,4.0,,,,,1,,2-5,,13:08,2018-10-07,atl,home
"Gray, Rob",NA,,hou,0.0,1,,,,,,,,3:27,2018-10-07,sas,away
"Alford, Bryce",NA,,okc,0.0,2,,,,,,0-2,0-1,1:48,2018-10-07,atl,home
"Zeller, Tyler",NA,,mil,0.0,2,,,,,,0-1,,6:20,2018-10-07,min,away
"Poeltl, Jakob",NA,,sas,2.0,,,,,1,,1-1,,13:55,2018-10-07,hou,home
"Robinson, Thomas",NA,,atl,0.0,1,,,,1,,0-1,,1:48,2018-10-07,okc,away
"Simmons, Ben",PG,"$10,000",phi,19.0,15,8,4,2,3,,7-14,5-11,42:45,2018-10-16,bos,away
"Curry, Stephen",PG,"$9,600",gsw,32.0,8,9,1,,3,5,11-20,5-5,36:37,2018-10-16,okc,home
"Schroder, Dennis",SG,"$6,100",okc,21.0,9,6,2,1,3,2,7-19,5-6,34:05,2018-10-16,gsw,away
"Rozier, Terry",PG,"$4,100",bos,11.0,8,1,,1,1,1,5-10,,26:31,2018-10-16,phi,home
"Redick, J.J.",SG,"$5,100",phi,16.0,2,1,,,,2,7-17,,29:46,2018-10-16,bos,away
"Irving, Kyrie",PG,"$8,400",bos,7.0,4,7,,,3,1,2-14,2-2,29:00,2018-10-16,phi,home
"Brown, Jaylen",SG,"$5,900",bos,12.0,5,2,,,2,1,5-13,1-2,28:23,2018-10-16,phi,home
"Thompson, Klay",SG,"$6,800",gsw,14.0,4,,,,2,1,5-20,3-3,34:59,2018-10-16,okc,home
"Livingston, Shaun",PG,"$3,500",gsw,6.0,3,1,,,1,,3-5,,14:34,2018-10-16,okc,home
"Smart, Marcus",SG,"$5,700",bos,7.0,3,3,,,2,2,2-4,1-2,25:01,2018-10-16,phi,home
"Fultz, Markelle",PG,"$5,700",phi,5.0,3,2,1,,3,,2-7,1-2,24:20,2018-10-16,bos,away
"Abrines, Alex",SG,"$3,700",okc,8.0,2,,,,,2,3-8,,23:28,2018-10-16,gsw,away
"McConnell, T.J.",PG,"$3,600",phi,4.0,1,3,,,,,2-5,,22:26,2018-10-16,bos,away
"Diallo, Hamidou",SG,"$3,500",okc,4.0,1,1,1,,,,2-4,0-1,8:37,2018-10-16,gsw,away
"Felton, Raymond",PG,"$3,600",okc,6.0,3,1,,,2,,1-5,4-5,13:55,2018-10-16,gsw,away
"Iguodala, Andre",SG,"$4,300",gsw,2.0,2,2,,,,,1-2,,10:23,2018-10-16,okc,home
"Ferguson, Terrance",SG,"$3,500",okc,0.0,4,1,,,1,,0-2,,26:31,2018-10-16,gsw,away
"Cook, Quinn",PG,"$3,500",gsw,3.0,1,1,,,1,1,1-2,,13:12,2018-10-16,okc,home
"Wanamaker, Brad",PG,"$3,500",bos,2.0,1,,,,,,1-1,,00:49,2018-10-16,phi,home
"Shamet, Landry",PG,"$3,500",phi,1.0,1,,,,,,0-4,1-2,12:42,2018-10-16,bos,away
"Korkmaz, Furkan",SG,"$3,500",phi,0.0,,,,,,,,,1:27,2018-10-16,bos,away
"Evans III, Jacob",SG,"$3,500",gsw,,,,,,,,,,0,2018-10-16,okc,home
"Jackson, Demetrius",PG,"$3,500",phi,,,,,,,,,,0,2018-10-16,bos,away
"Luwawu, Timothe",SG,"$3,500",okc,,,,,,,,,,0,2018-10-16,gsw,away
"Milton, Shake",SG,"$3,500",phi,,,,,,,,,,0,2018-10-16,bos,away
"Burton, Deonte",SG,"$3,500",okc,,,,,,,,,,0,2018-10-16,gsw,away
"Lemon Jr., Walter",SG,"$3,500",bos,,,,,,,,,,0,2018-10-16,phi,home
"Dozier, PJ",SG,"$3,500",bos,,,,,,,,,,0,2018-10-16,phi,home
"Bird, Jabari",SG,"$3,600",bos,,,,,,,,,,0,2018-10-16,phi,home
"Roberson, Andre",SG,"$3,700",okc,,,,,,,,,,0,2018-10-16,gsw,away
"Westbrook, Russell",PG,"$12,500",okc,,,,,,,,,,0,2018-10-16,gsw,away
"Bayless, Jerryd",PG,"$3,500",phi,,,,,,,,,,0,2018-10-16,bos,away
"Lee, Damion",SG,"$3,800",gsw,,,,,,,,,,0,2018-10-16,okc,home
"Durant, Kevin",SF,"$10,600",gsw,27.0,8,6,1,1,3,,9-21,9-10,37:43,2018-10-16,okc,home
"George, Paul",SF,"$9,000",okc,27.0,2,5,4,,5,4,9-23,5-8,37:24,2018-10-16,gsw,away
"Tatum, Jayson",PF,"$6,200",bos,23.0,9,3,1,,1,1,9-17,4-5,28:56,2018-10-16,phi,home
"Looney, Kevon",PF,"$3,500",gsw,10.0,10,2,1,2,1,,5-11,,18:04,2018-10-16,okc,home
"Morris, Marcus",PF,"$4,500",bos,16.0,10,,2,,1,2,7-12,,20:30,2018-10-16,phi,home
"Green, Draymond",PF,"$8,000",gsw,2.0,13,5,3,,6,,1-6,,32:45,2018-10-16,okc,home
"Hayward, Gordon",SF,"$7,400",bos,10.0,5,,4,,,1,4-12,1-2,24:37,2018-10-16,phi,home
"Covington, Robert",SF,"$6,500",phi,8.0,6,,2,1,2,2,3-10,,34:12,2018-10-16,bos,away
"Grant, Jerami",PF,"$4,700",okc,7.0,2,2,,3,,1,2-7,2-4,29:07,2018-10-16,gsw,away
"Patterson, Patrick",PF,"$3,500",okc,7.0,5,,1,1,1,1,2-9,2-3,18:53,2018-10-16,gsw,away
"Saric, Dario",PF,"$6,400",phi,6.0,6,1,,,3,,3-8,,22:55,2018-10-16,bos,away
"Johnson, Amir",PF,"$3,500",phi,5.0,3,1,,,,,1-1,3-4,11:11,2018-10-16,bos,away
"Jerebko, Jonas",PF,"$3,500",gsw,0.0,3,,,,,,,,6:10,2018-10-16,okc,home
"Theis, Daniel",PF,"$3,500",bos,0.0,1,,,,,,,,4:08,2018-10-16,phi,home
"Ojeleye, Semi",SF,"$3,500",bos,0.0,1,,,,,,,,1:27,2018-10-16,phi,home
"Bolden, Jonah",PF,"$3,500",phi,0.0,,,,,,,,,1:27,2018-10-16,bos,away
"Yabusele, Guerschon",PF,"$3,500",bos,0.0,,,,,,,,,1:27,2018-10-16,phi,home
"McKinnie, Alfonzo",SF,"$3,500",gsw,0.0,,,,,,,0-1,,2:21,2018-10-16,okc,home
"Nader, Abdel",SF,"$3,500",okc,,,,,,,,,,0,2018-10-16,gsw,away
"Chandler, Wilson",SF,"$4,900",phi,,,,,,,,,,0,2018-10-16,bos,away
"Derrickson, Marcus",PF,"$3,500",gsw,,,,,,,,,,0,2018-10-16,okc,home
"Embiid, Joel",C,"$10,400",phi,23.0,10,2,1,2,5,1,9-21,4-5,36:49,2018-10-16,bos,away
"Adams, Steven",C,"$6,900",okc,17.0,11,4,2,,2,,6-12,5-8,35:36,2018-10-16,gsw,away
"Horford, Al",C,"$7,000",bos,9.0,4,2,,5,3,,4-7,1-1,29:57,2018-10-16,phi,home
"Jones, Damian",C,"$4,000",gsw,12.0,3,2,,3,2,,6-7,,26:33,2018-10-16,okc,home
"Noel, Nerlens",C,"$4,000",okc,3.0,7,1,1,1,,,1-2,1-2,12:24,2018-10-16,gsw,away
"Baynes, Aron",C,"$3,500",bos,8.0,4,3,,,1,2,3-7,,19:14,2018-10-16,phi,home
"Bell, Jordan",C,"$5,400",gsw,0.0,2,,,1,,,,,6:39,2018-10-16,okc,home
"Davis, Tyler",C,"$3,500",okc,,,,,,,,,,0,2018-10-16,gsw,away
"Cousins, DeMarcus",C,"$9,000",gsw,,,,,,,,,,0,2018-10-16,okc,home
"Muscala, Mike",C,"$3,500",phi,,,,,,,,,,0,2018-10-16,bos,away
"Williams, Robert",C,"$3,700",bos,,,,,,,,,,0,2018-10-16,phi,home
"Walker, Kemba",PG,"$8,300",cha,41.0,2,4,2,,3,7,15-29,4-5,38:39,2018-10-17,mil,home
"Harden, James",SG,"$11,700",hou,18.0,9,10,3,1,4,3,6-15,3-4,34:43,2018-10-17,nor,home
"Hardaway Jr., Tim",SG,"$6,300",nyk,31.0,6,5,2,,,3,10-22,8-8,28:51,2018-10-17,atl,home
"Butler, Jimmy",SG,"$9,400",min,23.0,7,,4,1,1,1,9-23,4-5,31:36,2018-10-17,sas,away
"Booker, Devin",SG,"$8,200",pho,35.0,4,7,,,3,6,12-19,5-6,33:27,2018-10-17,dal,home
"Lowry, Kyle",PG,"$8,100",tor,27.0,1,8,1,1,3,5,10-12,2-3,35:35,2018-10-17,cle,home
"Middleton, Khris",SG,"$7,900",mil,19.0,9,4,2,1,2,3,7-14,2-2,32:46,2018-10-17,cha,away
"Fox, De'Aaron",PG,"$5,200",sac,21.0,4,7,3,,3,,8-16,5-7,37:30,2018-10-17,uta,home
"LeVert, Caris",SG,"$6,000",bkn,27.0,4,4,1,1,3,,10-18,7-8,33:59,2018-10-17,det,away
"Paul, Chris",PG,"$9,100",hou,19.0,5,6,2,,1,3,6-12,4-5,32:21,2018-10-17,nor,home
"Payton, Elfrid",PG,"$6,700",nor,10.0,10,10,1,,1,,5-13,0-2,36:52,2018-10-17,hou,away
"Teague, Jeff",PG,"$6,800",min,27.0,1,,2,,2,2,8-12,9-9,31:32,2018-10-17,sas,away
"Dragic, Goran",PG,"$6,000",mia,26.0,4,4,,1,3,3,9-14,5-7,32:54,2018-10-17,orl,away
"DeRozan, DeMar",SG,"$8,300",sas,28.0,4,,,,3,1,10-21,7-11,38:11,2018-10-17,min,home
"Dinwiddie, Spencer",PG,"$5,100",bkn,23.0,4,6,1,,4,,10-18,3-5,32:17,2018-10-17,det,away
"Monk, Malik",SG,"$4,800",cha,18.0,4,2,1,2,,4,7-16,,33:35,2018-10-17,mil,home
"Mitchell, Donovan",SG,"$8,000",uta,24.0,3,2,2,,4,3,8-21,5-6,36:12,2018-10-17,sac,away
"Ross, Terrence",SG,"$3,800",orl,4.0,4,4,2,4,1,,2-9,,25:32,2018-10-17,mia,home
"Smith Jr., Dennis",PG,"$6,600",dal,13.0,2,5,3,,1,1,6-19,,27:55,2018-10-17,pho,away
"Joseph, Cory",PG,"$3,500",ind,11.0,6,3,1,2,2,1,5-7,,28:17,2018-10-17,mem,home
"Hield, Buddy",SG,"$5,500",sac,19.0,6,1,1,1,4,1,9-18,0-1,31:50,2018-10-17,uta,home
"Barea, Jose",PG,"$4,300",dal,9.0,3,10,1,,1,1,3-8,2-3,20:39,2018-10-17,pho,away
"Green, Danny",SG,"$4,700",tor,11.0,5,,2,2,,3,4-9,,32:45,2018-10-17,cle,home
"Harris, Joe",SG,"$3,900",bkn,13.0,6,5,1,,2,1,6-14,,37:08,2018-10-17,det,away
"Holiday, Jrue",SG,"$8,300",nor,10.0,3,8,2,,3,,5-12,,38:16,2018-10-17,hou,away
"Jackson, Reggie",PG,"$6,100",det,19.0,2,4,1,,2,2,7-20,3-3,35:01,2018-10-17,bkn,home
"Bazemore, Kent",SG,"$5,900",atl,14.0,6,,2,1,2,2,6-12,,30:16,2018-10-17,nyk,away
"Bledsoe, Eric",PG,"$7,400",mil,17.0,4,3,,1,2,3,7-13,,33:32,2018-10-17,cha,away
"Hill, George",PG,"$5,000",cle,15.0,2,7,,,1,2,5-11,3-4,31:27,2018-10-17,tor,away
"Harris, Gary",SG,"$6,500",den,20.0,3,2,,,,,6-16,8-8,34:25,2018-10-17,lac,away
"Oladipo, Victor",SG,"$8,800",ind,16.0,5,5,,,3,3,6-11,1-2,25:47,2018-10-17,mem,home
"Gordon, Eric",SG,"$5,700",hou,21.0,3,1,,,,2,7-14,5-5,29:21,2018-10-17,nor,home
"Matthews, Wes",SG,"$4,700",dal,15.0,2,5,1,,2,2,4-10,5-6,34:21,2018-10-17,pho,away
"Fournier, Evan",SG,"$6,200",orl,13.0,2,5,1,,1,,5-15,3-6,23:32,2018-10-17,mia,home
"Canaan, Isaiah",PG,"$4,000",pho,8.0,6,7,,,1,2,3-10,,33:34,2018-10-17,dal,home
"Young, Trae",PG,"$6,100",atl,14.0,6,5,,,4,1,5-14,3-4,33:08,2018-10-17,nyk,away
"Burks, Alec",SG,"$3,900",uta,13.0,3,4,1,,1,3,4-7,2-2,17:59,2018-10-17,sac,away
"Ntilikina, Frank",PG,"$3,800",nyk,5.0,5,1,3,1,1,1,2-7,,33:38,2018-10-17,atl,home
"VanVleet, Fred",PG,"$3,700",tor,14.0,2,5,,,1,1,6-14,1-3,25:24,2018-10-17,cle,home
"Trier, Allonzo",SG,"$3,500",nyk,15.0,4,,,2,3,1,5-9,4-4,26:17,2018-10-17,atl,home
"Exum, Dante",PG,"$4,200",uta,13.0,4,4,,,1,1,4-9,4-7,26:07,2018-10-17,sac,away
"Burke, Trey",PG,"$4,900",nyk,15.0,3,4,,,2,2,6-11,1-2,20:34,2018-10-17,atl,home
"Gilgeous-Alexander, Shai",PG,"$3,900",lac,11.0,2,4,1,1,3,,5-6,1-1,28:12,2018-10-17,den,home
"Williams, Louis",SG,"$6,900",lac,14.0,1,5,,,1,2,4-10,4-5,24:25,2018-10-17,den,home
"Brogdon, Malcolm",SG,"$5,400",mil,10.0,3,6,1,,4,2,4-9,,38:01,2018-10-17,cha,away
"Forbes, Bryn",PG,"$3,500",sas,11.0,,,2,,2,1,4-10,2-2,30:02,2018-10-17,min,home
"Doncic, Luka",SG,"$6,700",dal,10.0,8,4,,,4,,5-16,0-2,31:47,2018-10-17,pho,away
"Wade, Dwyane",SG,"$4,800",mia,9.0,11,2,,,4,,3-13,3-4,26:02,2018-10-17,orl,away
"Carter-Williams, Michael",PG,"$3,500",hou,10.0,4,2,,2,3,1,4-10,1-2,17:44,2018-10-17,nor,home
"Parker, Tony",PG,"$3,600",cha,8.0,3,7,,,2,,4-8,,19:48,2018-10-17,mil,home
"Conley, Mike",PG,"$8,000",mem,11.0,2,3,1,,1,2,3-11,3-3,28:58,2018-10-17,ind,away
"Murray, Jamal",PG,"$6,600",den,7.0,5,3,1,,1,1,3-12,,31:38,2018-10-17,lac,away
"Hood, Rodney",SG,"$5,200",cle,12.0,2,1,1,,,,5-13,2-2,26:19,2018-10-17,tor,away
"Russell, D'Angelo",PG,"$6,700",bkn,8.0,2,5,1,,2,1,3-9,1-2,24:58,2018-10-17,det,away
"Clarkson, Jordan",SG,"$5,000",cle,15.0,3,,,,,1,7-15,,23:09,2018-10-17,tor,away
"Morris, Monte",PG,"$3,500",den,7.0,2,4,1,,,1,3-9,,16:23,2018-10-17,lac,away
"Augustin, D.J.",PG,"$4,200",orl,11.0,1,2,,,,1,4-10,2-2,22:17,2018-10-17,mia,home
"McGruder, Rodney",SG,"$3,500",mia,8.0,3,3,,1,1,2,2-9,2-3,31:30,2018-10-17,orl,away
"Bradley, Avery",SG,"$4,900",lac,8.0,2,,1,2,2,,4-10,,27:56,2018-10-17,den,home
"Temple, Garrett",SG,"$3,700",mem,12.0,,2,,1,1,4,4-13,,24:30,2018-10-17,ind,away
"Lamb, Jeremy",SG,"$5,400",cha,10.0,2,1,1,,,2,4-11,,20:48,2018-10-17,mil,home
"Belinelli, Marco",SG,"$4,100",sas,10.0,4,,,,1,2,3-6,2-2,21:47,2018-10-17,min,home
"Lin, Jeremy",PG,"$5,000",atl,8.0,5,1,1,,2,,3-6,2-2,13:42,2018-10-17,nyk,away
"Grant, Jerian",PG,"$4,200",orl,7.0,2,1,2,,1,,3-7,1-2,25:42,2018-10-17,mia,home
"Beverley, Patrick",PG,"$5,600",lac,0.0,4,6,,1,1,,0-8,,19:31,2018-10-17,den,home
"Rose, Derrick",PG,"$3,900",min,8.0,4,,,,1,,3-12,2-2,30:31,2018-10-17,sas,away
"Smith, Ishmael",PG,"$4,100",det,11.0,,3,,,1,1,5-11,,28:45,2018-10-17,bkn,home
"DiVincenzo, Donte",SG,"$3,500",mil,8.0,2,1,1,,1,2,3-6,,22:04,2018-10-17,cha,away
"Baker, Ron",SG,"$3,500",nyk,2.0,4,4,1,,2,,0-3,2-2,27:26,2018-10-17,atl,home
"Kennard, Luke",SG,"$4,100",det,7.0,4,,,1,1,1,3-5,,19:21,2018-10-17,bkn,home
"Ferrell, Yogi",PG,"$3,700",sac,12.0,1,1,,,1,2,3-7,4-4,30:18,2018-10-17,uta,home
"Mack, Shelvin",PG,"$3,700",mem,3.0,3,3,1,,1,,1-8,1-2,29:55,2018-10-17,ind,away
"Brooks, MarShon",SG,"$3,900",mem,9.0,2,1,,,,,2-9,5-7,22:04,2018-10-17,ind,away
"Carter, Vince",SG,"$3,800",atl,12.0,2,,,,2,2,4-9,2-2,23:58,2018-10-17,nyk,away
"Galloway, Langston",SG,"$3,600",det,6.0,3,1,,,,,2-5,2-2,33:00,2018-10-17,bkn,home
"Rubio, Ricky",PG,"$6,600",uta,1.0,2,4,1,,2,,0-4,1-1,21:52,2018-10-17,sac,away
"Johnson, Tyler",PG,"$3,900",mia,7.0,,,1,,,1,3-7,,23:46,2018-10-17,orl,away
"Dorsey, Tyler",SG,"$4,800",atl,6.0,3,,,,,,3-8,,14:36,2018-10-17,nyk,away
"Mills, Patty",PG,"$4,500",sas,6.0,2,,,,1,2,2-7,,29:53,2018-10-17,min,home
"Shumpert, Iman",SG,"$3,700",sac,5.0,3,,,,,1,2-7,,17:34,2018-10-17,uta,home
"Sexton, Collin",PG,"$5,200",cle,9.0,3,,,,4,,2-7,5-5,17:43,2018-10-17,tor,away
"Beasley, Malik",SG,"$3,600",den,5.0,1,,,,1,1,2-6,,11:45,2018-10-17,lac,away
